time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-06-09T00:20:39.500Z,24.894,98.752,33,5.9,ms,,,,,us,usp0000gsx,2025-12-19T20:19:37.321Z,"147 km ESE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1976-06-09T17:40:31.400Z,24.684,98.624,33,4.4,mb,,,,,us,usp0000gt9,2026-01-07T18:58:29.933Z,"146 km ESE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1976-06-11T05:08:43.000Z,39.949,77.291,32,5.3,mb,,,,,us,usp0000gu3,2025-12-19T20:19:41.718Z,"123 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,us
1976-06-14T04:20:46.000Z,36.699,71.221,192,3.4,mb,,,,,us,usp0000gve,2014-11-06T23:21:35.648Z,"27 km W of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-06-14T17:00:45.900Z,39.504,73.654,45,4.5,mb,,,,,us,usp0000gvp,2014-11-06T23:21:35.652Z,"119 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1976-06-14T23:11:09.200Z,39.5,73.85,62,4.3,mb,,,,,us,usp0000gvu,2014-11-06T23:21:35.656Z,"135 km SE of Nookat, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1976-06-14T23:52:06.200Z,39.663,73.319,33,4.3,mb,,,,,us,usp0000gvw,2014-11-06T23:21:35.657Z,"89 km SE of Nookat, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1976-06-16T15:29:17.900Z,36.467,69.704,172,4.8,mb,,,,,us,usp0000gx1,2014-11-06T23:21:35.692Z,"18 km SW of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1976-06-16T16:57:47.500Z,36.325,70.671,215,4.5,mb,,,,,us,usp0000gx4,2014-11-06T23:21:35.694Z,"61 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-06-17T22:47:22.800Z,38.425,68.605,33,4.1,mb,,,,,us,usp0000gxv,2014-11-06T23:21:35.711Z,"12 km SSE of Hisor, Tajikistan",earthquake,,,,,reviewed,us,us
1976-06-19T00:45:19.000Z,36.032,70.357,98,4.3,mb,,,,,us,usp0000gye,2014-11-06T23:21:35.723Z,"74 km SE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1976-06-19T11:26:58.500Z,38.626,75.516,33,4.2,mb,,,,,us,usp0000gym,2014-11-06T23:21:35.727Z,"102 km SSW of Kashgar, China",earthquake,,,,,reviewed,us,us
1976-06-20T02:33:06.100Z,24.558,98.641,17,4.7,mb,,,,,us,usp0000gyv,2026-01-07T18:55:18.070Z,"146 km ENE of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-06-20T15:28:04.400Z,24.745,98.609,33,4.1,mb,,,,,us,usp0000gz7,2026-01-07T18:58:31.624Z,"141 km ESE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1976-06-21T01:28:07.800Z,39.65,77.219,44,4.7,mb,,,,,us,usp0000gzk,2014-11-06T23:21:35.828Z,"107 km E of Kashgar, China",earthquake,,,,,reviewed,us,us
1976-06-23T15:38:39.400Z,21.415,88.79,23,5.3,mb,,,,,us,usp0000h0v,2020-08-26T01:03:07.850Z,"67 km SE of Kultali, India",earthquake,,,,,reviewed,us,us
1976-06-25T15:41:34.000Z,14.794,93.65,33,3.8,mb,,,,,us,usp0000h1n,2014-11-06T23:21:35.914Z,"246 km SW of Mawlamyinegyunn, Myanmar",earthquake,,,,,reviewed,us,us
1976-06-26T22:45:47.000Z,39.549,73.325,57,3.9,mb,,,,,us,usp0000h2j,2014-11-06T23:21:35.984Z,"90 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1976-06-30T05:51:04.100Z,37.189,78.792,18,4.7,mb,,,,,us,usp0000h4h,2025-12-19T20:20:09.165Z,"10 km SSE of Zangguy, China",earthquake,,,,,reviewed,us,us
1976-06-30T11:48:47.800Z,37.094,71.834,228,3.4,mb,,,,,us,usp0000h4n,2014-11-06T23:21:36.035Z,"45 km NNE of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1976-06-30T12:18:43.400Z,37.116,78.65,33,5,mb,,,,,us,usp0000h4p,2025-12-19T20:20:10.047Z,"21 km SSW of Zangguy, China",earthquake,,,,,reviewed,us,us
1976-06-30T23:15:15.600Z,22.757,94.638,97,4,mb,,,,,us,usp0000h4w,2014-11-06T23:21:36.041Z,"88 km NW of Monywa, Myanmar",earthquake,,,,,reviewed,us,us
1976-07-03T16:33:23.100Z,24.191,98.676,33,5.4,ms,,,,,us,usp0000h63,2025-12-19T20:18:41.947Z,"146 km E of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-07-06T02:55:51.900Z,32.284,78.275,56,4.8,mb,,,,,us,usp0000h6z,2022-04-27T16:56:37.394Z,"97 km NNE of Sar?han, India",earthquake,,,,,reviewed,us,us
1976-07-09T09:08:53.800Z,36.226,71.159,139,3.6,mb,,,,,us,usp0000h84,2014-11-06T23:21:36.121Z,"60 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-07-10T07:09:38.700Z,36.457,70.879,210,3.2,mb,,,,,us,usp0000h8k,2014-11-06T23:21:36.131Z,"45 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-07-10T10:21:25.600Z,39.279,70.446,32,5.2,mb,,,,,us,usp0000h8p,2025-12-19T20:07:23.312Z,"28 km NNE of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
1976-07-10T16:40:35.700Z,29.955,68.131,33,5.3,mb,,,,,us,usp0000h8r,2025-12-19T20:18:46.553Z,"24 km SE of Harnai, Pakistan",earthquake,,,,,reviewed,us,us
1976-07-12T03:12:48.000Z,33.743,85.558,33,4.8,mb,,,,,us,usp0000ha1,2022-04-27T16:57:09.062Z,"western Xizang",earthquake,,,,,reviewed,us,us
1976-07-12T12:08:34.100Z,37.107,72.051,203,3.1,mb,,,,,us,usp0000hae,2014-11-06T23:21:36.178Z,"29 km NW of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
1976-07-13T07:28:37.000Z,24.553,98.899,33,4.5,mb,,,,,us,usp0000hax,2025-12-19T20:18:49.884Z,"172 km E of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-07-13T07:37:34.900Z,35.79,79.787,33,4.8,mb,,,,,us,usp0000hay,2025-12-19T20:18:50.899Z,"146 km S of Hotan, China",earthquake,,,,,reviewed,us,us
1976-07-13T18:40:28.100Z,35.683,79.679,62,3.6,mb,,,,,us,usp0000hb6,2026-01-07T18:58:07.118Z,"159 km S of Hotan, China",earthquake,,,,,reviewed,us,us
1976-07-13T18:49:43.100Z,35.73,79.625,44,4.6,mb,,,,,us,usp0000hb7,2025-12-19T20:18:51.744Z,"155 km S of Hotan, China",earthquake,,,,,reviewed,us,us
1976-07-14T05:02:33.400Z,39.763,77.591,51,4.3,mb,,,,,us,usp0000hbd,2014-11-06T23:21:36.204Z,"141 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,us
1976-07-14T21:19:32.300Z,35.643,79.479,33,4.5,mb,,,,,us,usp0000hbt,2014-11-06T23:21:36.214Z,"167 km SSW of Hotan, China",earthquake,,,,,reviewed,us,us
1976-07-15T00:06:18.300Z,35.789,79.427,47,4.5,mb,,,,,us,usp0000hbu,2014-11-06T23:21:36.215Z,"153 km SSW of Hotan, China",earthquake,,,,,reviewed,us,us
1976-07-15T02:22:53.400Z,36.148,68.62,27,4.3,mb,,,,,us,usp0000hby,2014-11-06T23:21:36.219Z,"8 km WNW of Baghl?n, Afghanistan",earthquake,,,,,reviewed,us,us
1976-07-16T15:03:53.400Z,35.738,79.489,33,4.8,mb,,,,,us,usp0000hcj,2025-12-19T20:18:54.757Z,"157 km SSW of Hotan, China",earthquake,,,,,reviewed,us,us
1976-07-16T19:11:22.900Z,36.065,69.416,156,3.3,mb,,,,,us,usp0000hcm,2014-11-06T23:21:36.237Z,"25 km E of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,us
1976-07-17T14:14:19.700Z,38.299,75.595,129,4.9,mb,,,,,us,usp0000hd6,2025-12-19T20:07:24.777Z,"134 km SSW of Kashgar, China",earthquake,,,,,reviewed,us,us
1976-07-21T15:10:45.600Z,24.782,98.698,9,6.3,ms,,,,,us,usp0000hf6,2025-12-19T20:19:01.454Z,"147 km ESE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1976-07-21T23:34:25.500Z,36.39,70.892,255,4.4,mb,,,,,us,usp0000hfb,2014-11-06T23:21:36.306Z,"52 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-07-23T01:43:58.900Z,24.893,98.676,33,5,mb,,,,,us,usp0000hfy,2025-12-19T20:19:03.308Z,"139 km ESE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1976-07-23T01:56:06.700Z,31.662,83.934,29,4.8,mb,,,,,us,usp0000hfz,2022-04-27T16:58:16.941Z,"287 km NNW of Saga, China",earthquake,,,,,reviewed,us,us
1976-07-24T14:43:34.100Z,36.45,70.778,212,4.8,mb,,,,,us,usp0000hgv,2014-11-06T23:21:36.340Z,"46 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-07-26T18:34:26.200Z,36.391,70.649,199,4.1,mb,,,,,us,usp0000hj0,2014-11-06T23:21:36.373Z,"55 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-07-27T09:09:52.000Z,8.249,94.073,33,5.3,mb,,,,,us,usp0000hja,2025-12-19T20:19:08.505Z,"294 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-27T10:22:10.900Z,8.206,94.374,33,4.9,mb,,,,,us,usp0000hjb,2014-11-06T23:21:36.380Z,"276 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-28T02:03:05.700Z,8.082,93.609,33,4.4,mb,,,,,us,usp0000hjv,2014-11-06T23:21:36.392Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1976-07-28T18:24:28.300Z,39.295,72.79,50,6.1,ms,,,,,us,usp0000hkk,2025-12-19T20:19:19.808Z,"53 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1976-07-28T21:25:23.100Z,36.398,71.292,252,3.7,mb,,,,,us,usp0000hks,2014-11-06T23:21:36.414Z,"38 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-07-29T07:59:20.700Z,36.892,71.915,217,3.8,mb,,,,,us,usp0000hm6,2014-11-06T23:21:36.425Z,"32 km NE of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1976-07-29T18:21:42.200Z,36.409,71.045,227,3.3,mb,,,,,us,usp0000hmf,2014-11-06T23:21:36.432Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-07-31T15:46:44.700Z,35.697,79.644,16,3.8,mb,,,,,us,usp0000hnt,2026-01-07T18:58:23.662Z,"158 km S of Hotan, China",earthquake,,,,,reviewed,us,us
1976-08-01T02:05:26.800Z,34.724,79.319,15,4.6,mb,,,,,us,usp0000hnz,2026-01-07T18:57:50.458Z,"171 km ENE of Leh, India",earthquake,,,,,reviewed,us,us
1976-08-01T08:12:52.100Z,36.224,68.456,55,5.3,mb,,,,,us,usp0000hp6,2022-04-27T16:54:35.027Z,"24 km WNW of Baghl?n, Afghanistan",earthquake,,,,,reviewed,us,us
1976-08-01T10:34:29.000Z,36.946,71.67,147,4.6,mb,,,,,us,usp0000hp7,2014-11-06T23:21:36.475Z,"25 km NNE of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1976-08-01T18:02:18.900Z,24.807,98.698,33,4.4,mb,,,,,us,usp0000hpa,2026-01-07T18:57:51.265Z,"145 km ESE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1976-08-03T09:44:34.600Z,14.876,95.423,42,4.3,mb,,,,,us,usp0000hq1,2014-11-06T23:21:36.493Z,"156 km S of Bogale, Myanmar",earthquake,,,,,reviewed,us,us
1976-08-04T09:28:01.000Z,24.694,98.903,33,4.1,mb,,,,,us,usp0000hqk,2026-01-07T18:57:53.429Z,"164 km SW of Dali, China",earthquake,,,,,reviewed,us,us
1976-08-05T07:38:54.000Z,38.681,71.531,58,4.4,mb,,,,,us,usp0000hqy,2014-11-06T23:21:36.550Z,"61 km S of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,us
1976-08-05T10:24:13.700Z,28.074,92.394,61,4.7,mb,,,,,us,usp0000hr0,2022-04-27T16:54:43.388Z,"72 km NE of Tawang, India",earthquake,,,,,reviewed,us,us
1976-08-05T13:37:16.700Z,6.982,94.312,106,5.6,mb,,,,,us,usp0000hr1,2025-12-19T20:17:54.606Z,"164 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-05T14:39:03.000Z,36.542,71.32,204,4.5,mb,,,,,us,usp0000hr2,2014-11-06T23:21:36.552Z,"24 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-08-07T04:59:53.800Z,36.453,70.798,215,3.8,mb,,,,,us,usp0000hrp,2014-11-06T23:21:36.565Z,"45 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-08-07T15:17:05.600Z,36.261,71.335,104,4.5,mb,,,,,us,usp0000hrt,2014-11-06T23:21:36.568Z,"50 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-08-09T00:20:30.000Z,36.439,70.855,209,3,mb,,,,,us,usp0000hs9,2014-11-06T23:21:36.578Z,"47 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-08-09T10:29:00.800Z,33.196,95.597,33,4.6,mb,,,,,us,usp0000hsg,2014-11-06T23:21:36.584Z,"273 km NNW of Qamdo, China",earthquake,,,,,reviewed,us,us
1976-08-11T19:09:03.000Z,36.507,70.925,236,4.3,mb,,,,,us,usp0000ht5,2014-11-06T23:21:36.653Z,"40 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-08-12T23:26:46.200Z,26.68,97.07,27,6.4,mb,,,,,us,usp0000htr,2025-12-19T20:18:05.491Z,"58 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,us
1976-08-13T09:03:52.400Z,36.261,70.513,208,3.2,mb,,,,,us,usp0000htx,2014-11-06T23:21:36.687Z,"68 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1976-08-14T07:29:40.400Z,36.421,70.86,241,4.1,mb,,,,,us,usp0000hu5,2014-11-06T23:21:36.696Z,"49 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-08-14T22:12:17.100Z,36.428,70.329,166,3.7,mb,,,,,us,usp0000hug,2014-11-06T23:21:36.705Z,"45 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1976-08-20T11:22:02.200Z,30.447,66.38,33,4,mb,,,,,us,usp0000hyy,2014-11-06T23:21:36.829Z,"52 km S of Chaman, Pakistan",earthquake,,,,,reviewed,us,us
1976-08-20T19:05:59.300Z,37.423,71.385,187,3.1,mb,,,,,us,usp0000hz2,2014-11-06T23:21:36.832Z,"16 km WSW of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1976-08-24T08:27:02.400Z,37,71.353,33,4.3,mb,,,,,us,usp0000j17,2014-11-06T23:21:36.884Z,"38 km NW of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1976-08-26T19:15:18.900Z,37.695,70.01,33,3.7,mb,,,,,us,usp0000j2a,2014-11-06T23:21:36.911Z,"28 km ENE of Chubek, Tajikistan",earthquake,,,,,reviewed,us,us
1976-08-28T23:01:02.600Z,37.259,78.59,33,4.6,mb,,,,,us,usp0000j37,2014-11-06T23:21:36.934Z,"15 km W of Zangguy, China",earthquake,,,,,reviewed,us,us
1976-08-29T03:47:23.100Z,36.592,71.266,196,3.5,mb,,,,,us,usp0000j3c,2014-11-06T23:21:36.937Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,,reviewed,us,us
1976-08-30T16:26:28.500Z,37.167,71.841,183,3.1,mb,,,,,us,usp0000j4c,2014-11-06T23:21:36.960Z,"43 km SE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1976-09-01T07:31:24.200Z,36.466,71.404,203,3.7,mb,,,,,us,usp0000j56,2014-11-06T23:21:36.980Z,"26 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-09-01T10:46:24.800Z,36.203,71.373,110,5,mb,,,,,us,usp0000j59,2014-11-06T23:21:36.982Z,"55 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-09-02T21:22:59.200Z,39.019,70.513,18,3.7,mb,,,,,us,usp0000j61,2014-11-06T23:21:37.005Z,"12 km E of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
1976-09-03T04:02:04.400Z,39.006,70.554,10,4.4,mb,,,,,us,usp0000j66,2014-11-06T23:21:37.008Z,"15 km E of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
1976-09-03T21:52:46.800Z,38.924,70.716,43,5.1,mb,,,,,us,usp0000j6p,2026-01-07T18:57:42.029Z,"31 km ESE of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
1976-09-03T22:20:28.200Z,39.001,70.562,8,4.9,mb,,,,,us,usp0000j6q,2022-04-27T16:51:56.633Z,"16 km E of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
1976-09-04T23:40:56.700Z,38.547,72.726,33,3.7,mb,,,,,us,usp0000j7g,2014-11-06T23:21:37.042Z,"116 km WNW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1976-09-05T15:36:32.400Z,38.336,70.367,41,4.9,mb,,,,,us,usp0000j81,2022-04-27T16:52:07.960Z,"38 km NE of M?’minobod, Tajikistan",earthquake,,,,,reviewed,us,us
1976-09-07T13:39:18.000Z,36.644,69.461,33,4.5,mb,,,,,us,usp0000j98,2014-11-06T23:21:37.087Z,"12 km SSW of Taloqan, Afghanistan",earthquake,,,,,reviewed,us,us
1976-09-07T14:03:06.100Z,37.017,69.41,72,5.1,mb,,,,,us,usp0000j99,2014-11-06T23:21:37.087Z,"Afghanistan-Tajikistan border region",earthquake,,,,,reviewed,us,us
1976-09-08T18:00:19.300Z,39.18,70.868,19,4,mb,,,,,us,usp0000j9u,2014-11-06T23:21:37.101Z,"45 km ENE of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
1976-09-08T20:13:02.300Z,32.046,78.684,18,5.4,mb,,,,,us,usp0000j9x,2025-12-19T20:16:53.832Z,"103 km NE of Sar?han, India",earthquake,,,,,reviewed,us,us
1976-09-12T15:36:11.800Z,27.672,85.752,33,4.8,mb,,,,,us,usp0000jc8,2014-11-06T23:21:37.165Z,"21 km ENE of Dhulikhel, Nepal",earthquake,,,,,reviewed,us,us
1976-09-13T00:21:11.800Z,29.803,68.409,44,4.1,mb,,,,,us,usp0000jcd,2014-11-06T23:21:37.169Z,"41 km SSW of Duki, Pakistan",earthquake,,,,,reviewed,us,us
1976-09-13T17:07:05.600Z,37.66,69.505,53,3.7,mb,,,,,us,usp0000jcr,2014-11-06T23:21:37.180Z,"18 km WNW of Chubek, Tajikistan",earthquake,,,,,reviewed,us,us
1976-09-14T06:43:52.300Z,29.795,89.559,82,5.5,mb,,,,,us,usp0000jd1,2025-12-19T20:17:06.212Z,"89 km NE of Rikaze, China",earthquake,,,,,reviewed,us,us
1976-09-14T15:38:37.500Z,37.698,94.468,33,4.6,mb,,,,,us,usp0000jd7,2014-11-06T23:21:37.191Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,us
1976-09-22T19:39:46.800Z,23.685,64.091,33,4.8,mb,,,,,us,usp0000jjf,2014-11-06T23:21:37.458Z,"177 km SSW of Ormara, Pakistan",earthquake,,,,,reviewed,us,us
1976-09-23T19:58:01.300Z,36.499,70.678,199,3.8,mb,,,,,us,usp0000jjt,2014-11-06T23:21:37.466Z,"42 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-09-24T00:09:52.800Z,24.049,95.014,164,4.6,mb,,,,,us,usp0000jjy,2014-11-06T23:21:37.475Z,"76 km NE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1976-09-24T05:12:00.900Z,37.219,75.174,289,4.3,mb,,,,,us,usp0000jk2,2014-11-06T23:21:37.478Z,"108 km NNE of Barishal, Pakistan",earthquake,,,,,reviewed,us,us
1976-09-25T12:47:19.100Z,36.759,68.229,50,4.4,mb,,,,,us,usp0000jks,2014-11-06T23:21:37.495Z,"47 km E of Khulm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-09-25T19:09:16.700Z,10.919,92.468,27,4.7,mb,,,,,us,usp0000jkx,2014-11-06T23:21:37.499Z,"88 km SSW of Port Blair, India",earthquake,,,,,reviewed,us,us
1976-09-26T10:23:06.200Z,37.155,72.016,192,3.2,mb,,,,,us,usp0000jmp,2014-11-06T23:21:37.518Z,"35 km NW of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
1976-09-27T00:33:00.100Z,35.103,70.194,176,4,mb,,,,,us,usp0000jmz,2014-11-06T23:21:37.525Z,"47 km N of Mehtar L?m, Afghanistan",earthquake,,,,,reviewed,us,us
1976-09-27T09:40:25.900Z,36.619,71.117,182,3.8,mb,,,,,us,usp0000jn8,2014-11-06T23:21:37.532Z,"37 km SE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-09-29T02:51:27.000Z,29.817,81.39,33,5,mb,,,,,us,usp0000jp1,2022-04-27T16:54:28.904Z,"56 km SSE of Burang, China",earthquake,,,,,reviewed,us,us
1976-09-29T07:47:17.500Z,31.771,78.348,29,5,mb,,,,,us,usp0000jp5,2022-04-27T16:54:30.054Z,"60 km ENE of Sar?han, India",earthquake,,,,,reviewed,us,us
1976-09-29T14:34:31.100Z,37.03,71.431,193,4.4,mb,,,,,us,usp0000jpd,2014-11-06T23:21:37.558Z,"37 km NNW of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1976-09-29T15:24:48.300Z,17.182,94.12,36,3.8,mb,,,,,us,usp0000jpg,2014-11-06T23:21:37.560Z,"78 km NW of Pathein, Myanmar",earthquake,,,,,reviewed,us,us
1976-10-01T11:27:25.300Z,36.002,77.329,84,5.2,mb,,,,,us,usp0000jqd,2014-11-06T23:21:37.582Z,"128 km NNE of Thang, India",earthquake,,,,,reviewed,us,us
1976-10-03T02:44:14.700Z,36.16,69.456,50,5.1,mb,,,,,us,usp0000jr2,2025-12-19T20:16:07.965Z,"30 km ENE of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,us
1976-10-03T15:03:43.200Z,31.909,78.76,16,4.7,mb,,,,,us,usp0000jr6,2014-11-06T23:21:37.600Z,"101 km ENE of Sar?han, India",earthquake,,,,,reviewed,us,us
1976-10-06T01:28:57.400Z,34.81,72.558,52,4.6,mb,,,,,us,usp0000js9,2014-11-06T23:21:37.627Z,"18 km E of Mingora, Pakistan",earthquake,,,,,reviewed,us,us
1976-10-09T07:46:07.800Z,37.891,72.877,162,4.9,mb,,,,,us,usp0000jtr,2014-11-06T23:21:37.669Z,"100 km WSW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1976-10-11T00:02:23.400Z,36.022,70.38,108,4.6,mb,,,,,us,usp0000jud,2014-11-06T23:21:37.687Z,"77 km SE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1976-10-12T05:14:43.900Z,36.487,70.116,221,4.9,mb,,,,,us,usp0000jut,2014-11-06T23:21:37.697Z,"25 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1976-10-12T15:19:33.500Z,24.484,98.805,33,5,mb,,,,,us,usp0000juv,2025-12-19T20:16:22.387Z,"161 km E of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-10-13T06:24:17.100Z,35.887,70.815,104,5,mb,,,,,us,usp0000jv0,2014-11-06T23:21:37.703Z,"52 km N of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1976-10-16T07:12:24.400Z,21.382,99.732,33,4.8,mb,,,,,us,usp0000jvz,2025-12-19T20:07:16.943Z,"104 km N of Tachilek, Myanmar",earthquake,,,,,reviewed,us,us
1976-10-16T23:24:49.600Z,32.775,94.42,33,4.7,mb,,,,,us,usp0000jwb,2025-12-19T20:16:24.872Z,"265 km ENE of Nagqu, China",earthquake,,,,,reviewed,us,us
1976-10-17T06:10:38.700Z,36.374,70.67,211,4.6,mb,,,,,us,usp0000jwq,2014-11-06T23:21:37.746Z,"56 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-10-17T07:39:51.600Z,37.226,71.689,117,4.9,mb,,,,,us,usp0000jwt,2014-11-06T23:21:37.748Z,"31 km SSE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1976-10-20T10:37:12.300Z,38.691,73.491,110,5,mb,,,,,us,usp0000jyn,2014-11-06T23:21:37.791Z,"71 km NW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1976-10-23T11:10:12.100Z,35.881,70.312,264,4.7,mb,,,,,us,usp0000k0b,2014-11-06T23:21:37.833Z,"75 km NW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1976-10-23T16:09:19.800Z,28.676,86.228,63,5.1,mb,,,,,us,usp0000k0f,2014-11-06T23:21:37.835Z,"83 km NNE of Kod?ri??, Nepal",earthquake,,,,,reviewed,us,us
1976-10-24T09:39:59.300Z,39.413,74.191,33,4.8,mb,,,,,us,usp0000k0z,2014-11-06T23:21:37.848Z,"139 km N of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1976-10-28T16:57:20.300Z,37.104,71.948,206,4.4,mb,,,,,us,usp0000k37,2014-11-06T23:21:37.901Z,"37 km WNW of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
1976-10-29T15:16:39.100Z,36.446,71.166,154,4.7,mb,,,,,us,usp0000k3t,2014-11-06T23:21:37.915Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-10-29T18:29:50.600Z,36.551,70.943,226,4.4,mb,,,,,us,usp0000k3v,2014-11-06T23:21:37.916Z,"36 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-10-30T07:47:13.200Z,36.927,95.71,35,4.8,mb,,,,,us,usp0000k43,2014-11-06T23:21:37.922Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,us
1976-10-30T16:02:10.000Z,12.341,93.624,119,4.7,mb,,,,,us,usp0000k49,2014-11-06T23:21:37.927Z,"121 km NE of Port Blair, India",earthquake,,,,,reviewed,us,us
1976-10-31T18:36:26.000Z,26.48,96.559,33,4.8,mb,,,,,us,usp0000k4r,2025-12-19T20:16:35.959Z,"39 km NW of Sarupathar, India",earthquake,,,,,reviewed,us,us
1976-11-03T00:53:06.000Z,38.224,67.847,46,4.9,mb,,,,,us,usp0000k5p,2014-11-06T23:21:37.993Z,"6 km SW of Denov, Uzbekistan",earthquake,,,,,reviewed,us,us
1976-11-03T05:41:04.500Z,24.961,99.17,20,4.8,mb,,,,,us,usp0000k5s,2026-01-07T18:57:27.482Z,"125 km WSW of Dali, China",earthquake,,,,,reviewed,us,us
1976-11-06T04:43:53.400Z,26.519,96.439,66,4.5,mb,,,,,us,usp0000k74,2014-11-06T23:21:38.026Z,"50 km NW of Sarupathar, India",earthquake,,,,,reviewed,us,us
