time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-03-01T14:18:49.430Z,27.766,62.855,33,4.2,mb,,,,0.9,us,usp0007e76,2014-11-07T01:00:01.721Z,"168 km ESE of Kh?sh, Iran",earthquake,,,,10,reviewed,us,us
1996-03-02T09:27:57.290Z,35.714,77.536,99,4,mb,,,,1,us,usp0007e84,2014-11-07T01:00:02.411Z,"110 km NE of Thang, India",earthquake,,23.4,,12,reviewed,us,us
1996-03-03T05:02:01.050Z,32.732,83.011,33,3.9,mb,,,,1.3,us,usp0007e96,2014-11-07T01:00:02.771Z,"western Xizang",earthquake,,,,9,reviewed,us,us
1996-03-03T19:27:05.250Z,28.101,66.382,33,4.4,mb,,,,1.1,us,usp0007ea0,2014-11-07T01:00:03.152Z,"39 km NW of Khuzdar, Pakistan",earthquake,,,,30,reviewed,us,us
1996-03-04T02:30:52.780Z,24.385,96.337,33,3.9,mb,,,,1.3,us,usp0007eaf,2014-11-07T01:00:03.374Z,"92 km W of Bhamo, Myanmar",earthquake,,,,5,reviewed,us,us
1996-03-04T05:25:23.690Z,37.011,73.402,33,4.1,mb,,,,0.4,us,usp0007eam,2014-11-07T01:00:03.405Z,"96 km E of Khand?d, Afghanistan",earthquake,,,,4,reviewed,us,us
1996-03-05T09:27:33.610Z,26.48,92.96,33,4.1,mb,,,,1,us,usp0007ebz,2014-11-07T01:00:03.877Z,"23 km SE of Tezpur, India",earthquake,,,,6,reviewed,us,us
1996-03-05T14:47:52.030Z,35.685,78.497,33,5.3,mb,,,,1,us,usp0007ec8,2022-04-29T20:12:48.203Z,"176 km ENE of Thang, India",earthquake,,,,79,reviewed,us,us
1996-03-05T17:07:31.710Z,35.988,78.154,33,3.8,mb,,,,1.4,us,usp0007ecb,2014-11-07T01:00:04.059Z,"153 km SSW of Zangguy, China",earthquake,,,,4,reviewed,us,us
1996-03-06T05:24:49.970Z,24.649,95.03,99.6,3.8,mb,,,,0.5,us,usp0007ecw,2014-11-07T01:00:04.350Z,"98 km E of W?ngjing, India",earthquake,,,,5,reviewed,us,us
1996-03-07T07:13:13.580Z,36.096,70.437,151,3.8,mb,,,,0.4,us,usp0007ee7,2014-11-07T01:00:04.623Z,"74 km SE of Farkh?r, Afghanistan",earthquake,,28.8,,9,reviewed,us,us
1996-03-07T09:24:03.830Z,38.086,73.583,151.2,4.3,mb,,,,0.7,us,usp0007eeb,2014-11-07T01:00:04.654Z,"34 km WSW of Murghob, Tajikistan",earthquake,,13.8,,17,reviewed,us,us
1996-03-09T01:40:47.160Z,23.175,94.362,33,3.9,mb,,,,0.7,us,usp0007egd,2014-11-07T01:00:04.919Z,"51 km S of Mawlaik, Myanmar",earthquake,,,,8,reviewed,us,us
1996-03-09T06:02:59.790Z,36.35,70.516,200,3.5,mb,,,,0.5,us,usp0007egk,2014-11-07T01:00:04.941Z,"63 km SSW of Jurm, Afghanistan",earthquake,,,,5,reviewed,us,us
1996-03-09T20:36:54.280Z,36.035,71.6,33,3.7,mb,,,,1.2,us,usp0007ehw,2014-11-07T01:00:05.184Z,"72 km S of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1996-03-12T21:20:15.270Z,30.014,88.151,11.9,4.9,mb,,,,0.8,us,usp0007enp,2014-11-07T01:00:05.726Z,"110 km NW of Rikaze, China",earthquake,,,,38,reviewed,us,us
1996-03-13T06:04:21.140Z,35.504,79.028,33,4.2,mb,,,,0.8,us,usp0007ep5,2014-11-07T01:00:05.802Z,"195 km SSW of Hotan, China",earthquake,,,,4,reviewed,us,us
1996-03-15T13:02:02.590Z,36.454,67.498,33,4,mb,,,,1.2,us,usp0007etk,2014-11-07T01:00:06.578Z,"32 km SSW of Khulm, Afghanistan",earthquake,,,,3,reviewed,us,us
1996-03-16T04:08:18.560Z,36.321,71.081,252.4,4,mb,,,,0.7,us,usp0007euj,2014-11-07T01:00:06.658Z,"57 km SW of Ashk?sham, Afghanistan",earthquake,,9.2,,9,reviewed,us,us
1996-03-16T05:21:06.980Z,36.218,71.575,33,4,mb,,,,1.2,us,usp0007eup,2014-11-07T01:00:06.674Z,"51 km S of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
1996-03-16T07:55:36.460Z,6.901,94.292,33,4.3,mb,,,,1.2,us,usp0007euv,2014-11-07T01:00:06.684Z,"159 km NW of Sabang, Indonesia",earthquake,,,,20,reviewed,us,us
1996-03-16T22:39:35.570Z,32.971,60.189,15.5,4.2,mb,,,,0.7,us,usp0007evz,2014-11-07T01:00:06.831Z,"91 km E of B?rjand, Iran",earthquake,,,,15,reviewed,us,us
1996-03-17T00:07:42.180Z,37.391,71.711,121.3,4.5,mb,,,,0.9,us,usp0007ew6,2014-11-07T01:00:06.850Z,"17 km SE of Khorugh, Tajikistan",earthquake,,,,43,reviewed,us,us
1996-03-17T11:04:55.710Z,16.418,96.168,22.7,4.1,mb,,,,1,us,usp0007ews,2014-11-07T01:00:06.916Z,"36 km SSE of Kanbe, Myanmar",earthquake,,,,8,reviewed,us,us
1996-03-17T12:06:40.370Z,39.616,73.33,33,4.1,mb,,,,0.8,us,usp0007ewv,2014-11-07T01:00:06.923Z,"91 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,11,reviewed,us,us
1996-03-17T12:25:57.920Z,37.067,72.22,159.5,4,mb,,,,1.1,us,usp0007eww,2014-11-07T01:00:06.925Z,"15 km NW of Khand?d, Afghanistan",earthquake,,22.2,,4,reviewed,us,us
1996-03-19T10:48:38.820Z,24.946,96.418,33,4.4,mb,,,,1.4,us,usp0007ez8,2014-11-07T01:00:07.254Z,"109 km WSW of Myitkyina, Myanmar",earthquake,,,,24,reviewed,us,us
1996-03-19T15:00:26.090Z,39.993,76.696,28.2,6.3,mwc,,,,1,us,usp0007ezd,2022-04-29T20:13:44.399Z,"83 km NE of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1996-03-19T16:32:54.010Z,39.847,76.757,33,4.1,mb,,,,0.5,us,usp0007ezg,2014-11-07T01:00:07.325Z,"77 km ENE of Kashgar, China",earthquake,,,,5,reviewed,us,us
1996-03-19T18:44:07.990Z,39.887,76.897,33,4,mb,,,,1.2,us,usp0007ezm,2014-11-07T01:00:07.352Z,"90 km ENE of Kashgar, China",earthquake,,,,12,reviewed,us,us
1996-03-20T12:51:05.620Z,30.104,88.469,33,4,mb,,,,1.4,us,usp0007f0n,2014-11-07T01:00:07.450Z,"102 km NNW of Rikaze, China",earthquake,,,,4,reviewed,us,us
1996-03-20T18:40:40.740Z,22.695,94.065,129.2,4.3,mb,,,,1.2,us,usp0007f0z,2014-11-07T01:00:07.481Z,"46 km ESE of Falam, Myanmar",earthquake,,13.1,,17,reviewed,us,us
1996-03-21T04:32:27.100Z,39.852,69.418,33,4.5,mb,,,,1,us,usp0007f1j,2014-11-07T01:00:07.540Z,"9 km W of Isfana, Kyrgyzstan",earthquake,,,,33,reviewed,us,us
1996-03-21T06:04:15.730Z,30.187,87.933,33,4,mb,,,,0.5,us,usp0007f1p,2014-11-07T01:00:07.560Z,"138 km NW of Rikaze, China",earthquake,,,,8,reviewed,us,us
1996-03-21T15:00:30.880Z,30.29,88.415,33,3.9,mb,,,,1.3,us,usp0007f24,2014-11-07T01:00:07.599Z,"123 km NNW of Rikaze, China",earthquake,,,,6,reviewed,us,us
1996-03-21T15:09:16.440Z,39.943,77.117,33,4,mb,,,,1.2,us,usp0007f25,2014-11-07T01:00:07.600Z,"109 km ENE of Kashgar, China",earthquake,,,,6,reviewed,us,us
1996-03-21T22:34:04.840Z,26.351,98.45,9.7,4.3,mb,,,,1,us,usp0007f2z,2014-11-07T01:00:07.688Z,"150 km NE of Myitkyina, Myanmar",earthquake,,,,4,reviewed,us,us
1996-03-23T04:47:29.900Z,12.552,92.524,33,3.9,mb,,,,0.3,us,usp0007f5t,2014-11-07T01:00:08.083Z,"96 km NNW of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
1996-03-23T16:07:34.230Z,27.167,88.302,33,4,mb,,,,0.3,us,usp0007f6e,2014-11-07T01:00:08.154Z,"6 km W of Namchi, India",earthquake,,,,7,reviewed,us,us
1996-03-23T16:42:22.680Z,36.46,70.142,231.2,3.6,mb,,,,0.8,us,usp0007f6f,2014-11-07T01:00:08.156Z,"28 km ESE of Farkh?r, Afghanistan",earthquake,,44.3,,10,reviewed,us,us
1996-03-23T20:49:29.510Z,35.762,78.651,33,3.6,mb,,,,1.2,us,usp0007f6j,2014-11-07T01:00:08.172Z,"169 km S of Zangguy, China",earthquake,,,,8,reviewed,us,us
1996-03-24T06:04:58.610Z,37.267,72.246,33,3.8,mb,,,,1.1,us,usp0007f71,2014-11-07T01:00:08.227Z,"35 km N of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
1996-03-25T03:35:18.290Z,8.776,93.786,33,4.3,mb,,,,1,us,usp0007f8n,2014-11-07T01:00:08.413Z,"Nicobar Islands, India region",earthquake,,,,20,reviewed,us,us
1996-03-25T06:31:21.300Z,33.135,73.374,18.7,4.6,mb,,,,1,us,usp0007f8w,2014-11-07T01:00:08.448Z,"14 km SSE of Gujar Khan, Pakistan",earthquake,,10.1,,40,reviewed,us,us
1996-03-26T08:30:25.270Z,30.651,79.102,47.4,4.8,mb,,,,0.8,us,usp0007fab,2022-04-29T20:14:45.212Z,"40 km NW of P?palkoti, India",earthquake,,,,46,reviewed,us,us
1996-03-27T20:01:56.470Z,29.96,88.086,33,3.8,mb,,,,0.9,us,usp0007fcr,2014-11-07T01:00:08.925Z,"110 km NW of Rikaze, China",earthquake,,,,4,reviewed,us,us
1996-03-28T13:39:41.400Z,17.609,96.597,33,4.2,mb,,,,1.2,us,usp0007fdr,2014-11-07T01:00:09.155Z,"32 km NNE of Bago, Myanmar",earthquake,,,,9,reviewed,us,us
1996-03-29T16:35:02.020Z,38.052,72.946,125.5,4.1,mb,,,,0.9,us,usp0007ffw,2014-11-07T01:00:09.476Z,"90 km W of Murghob, Tajikistan",earthquake,,11.2,,22,reviewed,us,us
1996-03-29T23:27:32.350Z,38.405,70.531,33,3.7,mb,,,,0.8,us,usp0007fga,2014-11-07T01:00:09.519Z,"54 km NE of M?’minobod, Tajikistan",earthquake,,,,3,reviewed,us,us
1996-03-30T17:24:08.960Z,37.186,71.8,156.9,4.3,mb,,,,0.8,us,usp0007fh9,2014-11-07T01:00:10.112Z,"40 km SSE of Khorugh, Tajikistan",earthquake,,37.5,,29,reviewed,us,us
1996-03-31T20:09:11.960Z,30.059,88.315,33,3.9,mb,,,,1.2,us,usp0007fk1,2014-11-07T01:00:10.466Z,"105 km NNW of Rikaze, China",earthquake,,,,9,reviewed,us,us
1996-04-01T08:08:02.640Z,31.496,73.461,43.3,5.2,mwc,,,,1,us,usp0007fkx,2022-04-29T20:16:04.782Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1996-04-02T19:15:52.340Z,36.925,69.29,81.8,4,mb,,,,1.5,us,usp0007fp1,2014-11-07T01:00:13.671Z,"24 km SW of ?rt Khw?jah, Afghanistan",earthquake,,21.8,,12,reviewed,us,us
1996-04-04T06:03:24.580Z,36.595,71.287,199.8,3.7,mb,,,,0.8,us,usp0007fr6,2014-11-07T01:00:14.529Z,"24 km WSW of Ashk?sham, Afghanistan",earthquake,,,,11,reviewed,us,us
1996-04-04T23:03:06.470Z,29.56,80.541,33,3.6,mb,,,,1.1,us,usp0007fs8,2014-11-07T01:00:14.788Z,"29 km N of Dadeldhur?, Nepal",earthquake,,,,4,reviewed,us,us
1996-04-05T08:55:11.230Z,9.017,93.943,33,3.9,mb,,,,1.2,us,usp0007fsw,2014-11-07T01:00:15.009Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
1996-04-05T12:55:10.360Z,7.173,94.817,33,4.2,mb,,,,0.9,us,usp0007ft6,2014-11-07T01:00:15.058Z,"152 km NNW of Sabang, Indonesia",earthquake,,,,17,reviewed,us,us
1996-04-06T16:08:10.530Z,29.997,96.424,33,3.9,mb,,,,1.3,us,usp0007fuc,2014-11-07T01:00:15.300Z,"145 km SSW of Qamdo, China",earthquake,,,,8,reviewed,us,us
1996-04-07T13:55:17.970Z,30.038,96.507,33,3.7,mb,,,,0.9,us,usp0007fvh,2014-11-07T01:00:15.629Z,"137 km SSW of Qamdo, China",earthquake,,,,9,reviewed,us,us
1996-04-08T11:07:39.960Z,36.386,71.141,244.7,4.4,mb,,,,1,us,usp0007fx1,2014-11-07T01:00:15.833Z,"48 km SW of Ashk?sham, Afghanistan",earthquake,,9.9,,22,reviewed,us,us
1996-04-08T18:25:00.820Z,26.775,67.332,33,4.1,mb,,,,1.1,us,usp0007fxb,2014-11-07T01:00:15.895Z,"29 km WNW of Johi, Pakistan",earthquake,,,,21,reviewed,us,us
1996-04-09T09:22:15.900Z,39.98,77.357,33,3.8,mb,,,,1.6,us,usp0007fyg,2014-11-07T01:00:16.069Z,"130 km ENE of Kashgar, China",earthquake,,,,10,reviewed,us,us
1996-04-09T22:00:46.150Z,20.282,98.719,33,4,mb,,,,1.4,us,usp0007fzb,2014-11-07T01:00:16.159Z,"65 km NW of Fang, Thailand",earthquake,,,,6,reviewed,us,us
1996-04-10T02:40:40.630Z,36.006,69.076,116.3,3.7,mb,,,,1.3,us,usp0007fzf,2014-11-07T01:00:16.194Z,"8 km SW of Nahr?n, Afghanistan",earthquake,,22.7,,8,reviewed,us,us
1996-04-10T04:13:18.410Z,24.026,96.714,33,4.1,mb,,,,1.2,us,usp0007fzm,2014-11-07T01:00:16.207Z,"58 km WSW of Bhamo, Myanmar",earthquake,,,,3,reviewed,us,us
1996-04-11T05:08:13.440Z,6.937,94.577,33,4.8,mb,,,,1.1,us,usp0007g14,2014-11-07T01:00:16.423Z,"141 km NW of Sabang, Indonesia",earthquake,,,,26,reviewed,us,us
1996-04-11T05:55:04.090Z,6.851,94.601,33,3.8,mb,,,,0.8,us,usp0007g15,2014-11-07T01:00:16.432Z,"132 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
1996-04-11T07:06:16.630Z,6.926,94.518,33,4.6,ms,,,,1.2,us,usp0007g16,2014-11-07T01:00:16.434Z,"144 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1996-04-11T07:17:14.190Z,7.19,94.971,33,3.8,mb,,,,1,us,usp0007g17,2014-11-07T01:00:16.442Z,"148 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
1996-04-11T08:34:41.410Z,7.204,94.77,33,4.6,ms,,,,1,us,usp0007g19,2014-11-07T01:00:16.447Z,"157 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1996-04-11T08:40:48.070Z,7.021,94.589,33,4.2,mb,,,,1.2,us,usp0007g1a,2014-11-07T01:00:16.455Z,"148 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1996-04-11T09:03:20.320Z,6.908,94.568,33,4,mb,,,,0.6,us,usp0007g1c,2014-11-07T01:00:16.459Z,"139 km NW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
1996-04-11T09:11:20.550Z,6.819,94.433,33,4.2,mb,,,,1.1,us,usp0007g1e,2014-11-07T01:00:16.463Z,"141 km NW of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
1996-04-11T15:32:16.260Z,6.977,94.568,33,4.1,mb,,,,1,us,usp0007g1q,2014-11-07T01:00:16.527Z,"145 km NW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
1996-04-11T15:46:55.920Z,6.944,94.653,33,4,mb,,,,0.9,us,usp0007g1s,2014-11-07T01:00:16.532Z,"137 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1996-04-11T19:24:18.770Z,7.062,94.514,33,4.7,mb,,,,1,us,usp0007g1w,2014-11-07T01:00:16.541Z,"157 km NW of Sabang, Indonesia",earthquake,,,,31,reviewed,us,us
1996-04-11T19:50:02.200Z,6.996,94.485,33,4.3,mb,,,,1.3,us,usp0007g1y,2014-11-07T01:00:16.554Z,"153 km NW of Sabang, Indonesia",earthquake,,,,18,reviewed,us,us
1996-04-11T20:00:02.360Z,7.014,94.402,33,3.8,mb,,,,1.2,us,usp0007g1z,2014-11-07T01:00:16.558Z,"160 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
1996-04-11T21:39:03.940Z,7.097,94.806,33,4.2,mb,,,,1.5,us,usp0007g21,2014-11-07T01:00:16.561Z,"144 km NNW of Sabang, Indonesia",earthquake,,,,18,reviewed,us,us
1996-04-12T00:22:23.210Z,36.426,70.588,219.4,4.2,mb,,,,1.1,us,usp0007g27,2014-11-07T01:00:16.579Z,"53 km SSW of Jurm, Afghanistan",earthquake,,11.9,,14,reviewed,us,us
1996-04-12T01:26:06.270Z,36.419,70.888,199.3,4.1,mb,,,,0.9,us,usp0007g29,2014-11-07T01:00:16.584Z,"49 km S of Jurm, Afghanistan",earthquake,,,,13,reviewed,us,us
1996-04-12T03:20:21.630Z,7.007,94.496,33,4.5,mb,,,,1.2,us,usp0007g2d,2014-11-07T01:00:16.591Z,"153 km NW of Sabang, Indonesia",earthquake,,,,21,reviewed,us,us
1996-04-12T05:27:32.220Z,7.046,94.479,33,4.5,mb,,,,1.2,us,usp0007g2g,2014-11-07T01:00:16.603Z,"157 km NW of Sabang, Indonesia",earthquake,,,,22,reviewed,us,us
1996-04-12T09:45:09.720Z,6.973,94.513,33,5.8,mwc,,,,1.3,us,usp0007g2p,2022-04-29T20:16:44.488Z,"149 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-04-12T10:02:14.380Z,6.775,94.999,33,3.7,mb,,,,1,us,usp0007g2q,2014-11-07T01:00:16.633Z,"104 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1996-04-12T10:11:05.970Z,6.82,94.88,33,3.6,mb,,,,1.4,us,usp0007g2r,2014-11-07T01:00:16.634Z,"113 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1996-04-12T10:16:17.630Z,6.912,94.439,33,3.8,mb,,,,1,us,usp0007g2s,2014-11-07T01:00:16.636Z,"149 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1996-04-12T10:31:02.840Z,6.827,94.323,33,4.3,mb,,,,1.1,us,usp0007g2w,2014-11-07T01:00:16.652Z,"151 km NW of Sabang, Indonesia",earthquake,,,,11,reviewed,us,us
1996-04-12T10:34:49.490Z,7.051,94.449,33,4.7,mb,,,,0.9,us,usp0007g2y,2014-11-07T01:00:16.657Z,"160 km NW of Sabang, Indonesia",earthquake,,,,22,reviewed,us,us
1996-04-12T11:04:20.990Z,6.926,94.815,33,3.7,mb,,,,0.6,us,usp0007g2z,2014-11-07T01:00:16.663Z,"127 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
1996-04-12T14:31:00.310Z,6.968,94.303,33,4.5,mb,,,,1.2,us,usp0007g32,2014-11-07T01:00:16.669Z,"163 km NW of Sabang, Indonesia",earthquake,,,,19,reviewed,us,us
1996-04-12T22:46:00.700Z,11.773,93.128,33,3.8,mb,,,,0.7,us,usp0007g3e,2014-11-07T01:00:16.739Z,"43 km ENE of Port Blair, India",earthquake,,,,8,reviewed,us,us
1996-04-13T00:01:11.770Z,31.449,73.514,48.7,4.4,mb,,,,1,us,usp0007g3j,2014-11-07T01:00:16.749Z,"13 km SSE of Shahkot, Pakistan",earthquake,,,,17,reviewed,us,us
1996-04-13T04:22:30.210Z,35.957,70.719,105.1,4,mb,,,,0.7,us,usp0007g3v,2014-11-07T01:00:16.774Z,"62 km NNW of P?r?n, Afghanistan",earthquake,,,,10,reviewed,us,us
1996-04-13T10:45:19.950Z,7.134,94.477,33,5.4,mwc,,,,1.3,us,usp0007g4a,2022-04-29T20:17:06.624Z,"165 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-04-13T11:04:53.780Z,7.082,94.477,33,3.7,mb,,,,0.6,us,usp0007g4c,2014-11-07T01:00:16.841Z,"161 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1996-04-13T11:06:01.540Z,36.266,70.461,236.4,4,mb,,,,0.8,us,usp0007g4d,2014-11-07T01:00:16.843Z,"Hindu Kush region, Afghanistan",earthquake,,11.4,,17,reviewed,us,us
1996-04-13T15:29:04.590Z,38.638,71.088,33,3.8,mb,,,,1.3,us,usp0007g4m,2014-11-07T01:00:16.865Z,"75 km SE of Rasht, Tajikistan",earthquake,,,,7,reviewed,us,us
1996-04-13T23:06:51.850Z,7.102,94.948,33,3.7,mb,,,,1.8,us,usp0007g5b,2014-11-07T01:00:16.916Z,"140 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1996-04-14T00:35:50.210Z,7.126,94.464,33,4.5,mb,,,,0.8,us,usp0007g5g,2014-11-07T01:00:16.933Z,"166 km NW of Sabang, Indonesia",earthquake,,,,23,reviewed,us,us
1996-04-14T12:59:00.250Z,30.106,83.971,33,3.8,mb,,,,0.5,us,usp0007g68,2014-11-07T01:00:17.032Z,"149 km NW of Saga, China",earthquake,,,,4,reviewed,us,us
1996-04-15T04:23:37.500Z,35.66,75.676,33,3.7,mb,,,,1.3,us,usp0007g6r,2014-11-07T01:00:17.087Z,"40 km N of Skardu, Pakistan",earthquake,,,,7,reviewed,us,us
1996-04-17T21:48:31.250Z,35.764,70.48,92.6,4,mb,,,,1.1,us,usp0007g9z,2014-11-07T01:00:17.765Z,"55 km NW of P?r?n, Afghanistan",earthquake,,23.5,,9,reviewed,us,us
1996-04-18T11:54:32.050Z,38.384,69.63,33,4.6,mb,,,,1.1,us,usp0007gar,2014-11-07T01:00:17.857Z,"26 km E of Norak, Tajikistan",earthquake,,,,24,reviewed,us,us
1996-04-18T22:21:54.570Z,36.162,71.449,150,3.8,mb,,,,0.9,us,usp0007gbc,2014-11-07T01:00:18.011Z,"58 km S of Ashk?sham, Afghanistan",earthquake,,,,7,reviewed,us,us
1996-04-20T20:31:56.450Z,37.39,71.803,121.6,4.4,mb,,,,0.9,us,usp0007gdq,2014-11-07T01:00:18.319Z,"24 km ESE of Khorugh, Tajikistan",earthquake,,,,32,reviewed,us,us
1996-04-21T01:09:49.320Z,34.741,73.258,36.7,4,mb,,,,0.8,us,usp0007gdx,2014-11-07T01:00:18.365Z,"22 km ENE of Battagram, Pakistan",earthquake,,13.9,,14,reviewed,us,us
1996-04-22T04:43:21.690Z,30.048,92.074,33,4.5,mb,,,,0.6,us,usp0007gfa,2014-11-07T01:00:18.556Z,"103 km ENE of Lhasa, China",earthquake,,,,19,reviewed,us,us
1996-04-22T09:43:54.940Z,30.103,92.087,33,3.9,mb,,,,0.6,us,usp0007gfj,2014-11-07T01:00:18.584Z,"107 km ENE of Lhasa, China",earthquake,,,,9,reviewed,us,us
1996-04-22T16:50:28.590Z,39.498,73.86,65.6,3.7,mb,,,,0.9,us,usp0007gfx,2014-11-07T01:00:18.636Z,"136 km SE of Nookat, Kyrgyzstan",earthquake,,16.3,,9,reviewed,us,us
1996-04-23T11:08:03.420Z,36.331,70.968,114.4,4.6,mb,,,,0.7,us,usp0007ggu,2014-11-07T01:00:18.751Z,"60 km SSE of Jurm, Afghanistan",earthquake,,,,29,reviewed,us,us
1996-04-23T18:21:39.640Z,29.128,67.618,33,3.6,mb,,,,0.9,us,usp0007ghb,2014-11-07T01:00:18.797Z,"22 km WNW of Bhag, Pakistan",earthquake,,,,6,reviewed,us,us
1996-04-24T03:51:14.420Z,37.312,67.122,33,3.8,mb,,,,0.3,us,usp0007ghu,2014-11-07T01:00:18.859Z,"16 km NW of Tirmiz, Uzbekistan",earthquake,,,,4,reviewed,us,us
1996-04-24T13:35:41.910Z,7.31,95.408,89.3,3.9,mb,,,,1.1,us,usp0007gjb,2014-11-07T01:00:18.919Z,"157 km N of Sabang, Indonesia",earthquake,,39.4,,4,reviewed,us,us
1996-04-25T19:37:34.280Z,24.822,95.197,117.7,4.6,mb,,,,0.8,us,usp0007gkp,2014-11-07T01:00:19.113Z,"116 km SE of Phek, India",earthquake,,9.1,,35,reviewed,us,us
1996-04-25T21:44:02.360Z,36.418,71.502,135.5,4,mb,,,,0.8,us,usp0007gku,2014-11-07T01:00:19.131Z,"29 km S of Ashk?sham, Afghanistan",earthquake,,16.7,,9,reviewed,us,us
1996-04-26T12:19:33.350Z,17.161,73.556,22.8,4.2,mb,,,,1,us,usp0007gmk,2014-11-07T01:00:19.243Z,"13 km SSE of M?khjan, India",earthquake,,,,15,reviewed,us,us
1996-04-26T16:14:14.730Z,39.499,73.011,52.4,4.1,mb,,,,1.4,us,usp0007gmw,2014-11-07T01:00:19.275Z,"64 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,22.1,,19,reviewed,us,us
1996-04-26T16:30:58.490Z,27.825,87.821,33,5,mb,,,,0.9,us,usp0007gmx,2022-04-29T20:18:25.790Z,"73 km NW of Gyalshing, India",earthquake,,,,35,reviewed,us,us
1996-04-27T04:45:13.340Z,37.813,72.778,159.7,3.9,mb,,,,1,us,usp0007gnk,2014-11-07T01:00:19.383Z,"103 km NNE of Khand?d, Afghanistan",earthquake,,15.2,,15,reviewed,us,us
1996-04-28T04:59:54.790Z,39.574,74.159,63.6,4.5,mb,,,,0.8,us,usp0007gpc,2014-11-07T01:00:19.467Z,"151 km SSE of Uzgen, Kyrgyzstan",earthquake,,12.4,,32,reviewed,us,us
1996-04-28T05:46:50.140Z,39.635,73.865,49.3,3.7,mb,,,,0.9,us,usp0007gpd,2014-11-07T01:00:19.471Z,"127 km ESE of Nookat, Kyrgyzstan",earthquake,,28.6,,8,reviewed,us,us
1996-04-28T08:17:32.170Z,25.187,94.924,96.2,4,mb,,,,0.8,us,usp0007gpg,2014-11-07T01:00:19.481Z,"68 km SE of Phek, India",earthquake,,17.4,,11,reviewed,us,us
1996-04-29T12:14:05.920Z,36.087,70.067,153.4,4,mb,,,,0.7,us,usp0007gqm,2014-11-07T01:00:19.674Z,"57 km SSE of Farkh?r, Afghanistan",earthquake,,,,14,reviewed,us,us
1996-04-30T02:19:26.950Z,38.105,75.557,160.2,3.6,mb,,,,0.6,us,usp0007gr9,2014-11-07T01:00:20.004Z,"southern Xinjiang, China",earthquake,,15.7,,8,reviewed,us,us
1996-04-30T09:28:40.000Z,36.213,71.606,120.8,3.9,mb,,,,0.7,us,usp0007gry,2014-11-07T01:00:20.058Z,"52 km S of Ashk?sham, Afghanistan",earthquake,,29,,8,reviewed,us,us
1996-05-01T12:56:24.320Z,6.319,90.911,33,4,mb,,,,1,us,usp0007gte,2014-11-07T01:00:22.373Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
1996-05-01T14:15:56.130Z,29.88,94.811,33,3.9,mb,,,,0.8,us,usp0007gtq,2014-11-07T01:00:22.566Z,"155 km NNE of Shi Yomi, India",earthquake,,,,12,reviewed,us,us
1996-05-01T17:06:06.790Z,36.304,70.453,229.7,3.7,mb,,,,1,us,usp0007gu1,2014-11-07T01:00:22.699Z,"61 km ESE of Farkh?r, Afghanistan",earthquake,,11.7,,11,reviewed,us,us
1996-05-01T23:57:28.660Z,39.245,71.042,108.4,3.6,mb,,,,0.9,us,usp0007gur,2014-11-07T01:00:22.902Z,"41 km W of Karakenja, Tajikistan",earthquake,,26.8,,7,reviewed,us,us
1996-05-03T07:02:18.470Z,36.755,71.33,114.1,3.8,mb,,,,1.4,us,usp0007gx5,2014-11-07T01:00:24.496Z,"19 km WNW of Ashk?sham, Afghanistan",earthquake,,19.8,,12,reviewed,us,us
