time,latitude,longitude,depth,mag,place,year,month,hour,mag_bin,depth_bin
1976-08-01 10:34:29+00:00,36.946,71.67,147.0,4.6,"25 km NNE of Ishqoshim, Tajikistan",1976,8,10,Moderate,Intermediate
1976-08-01 18:02:18.900000+00:00,24.807,98.698,33.0,4.4,"145 km ESE of Myitkyina, Myanmar",1976,8,18,Moderate,Shallow
1976-08-03 09:44:34.600000+00:00,14.876,95.423,42.0,4.3,"156 km S of Bogale, Myanmar",1976,8,9,Moderate,Shallow
1976-08-04 09:28:01+00:00,24.694,98.903,33.0,4.1,"164 km SW of Dali, China",1976,8,9,Moderate,Shallow
1976-08-05 07:38:54+00:00,38.681,71.531,58.0,4.4,"61 km S of Karakenja, Tajikistan",1976,8,7,Moderate,Shallow
1976-08-05 10:24:13.700000+00:00,28.074,92.394,61.0,4.7,"72 km NE of Tawang, India",1976,8,10,Moderate,Shallow
1976-08-05 13:37:16.700000+00:00,6.982,94.312,106.0,5.6,"164 km NW of Sabang, Indonesia",1976,8,13,Strong,Intermediate
1976-08-05 14:39:03+00:00,36.542,71.32,204.0,4.5,"24 km SW of Ashk?sham, Afghanistan",1976,8,14,Moderate,Intermediate
1976-08-07 04:59:53.800000+00:00,36.453,70.798,215.0,3.8,"45 km S of Jurm, Afghanistan",1976,8,4,Moderate,Intermediate
1976-08-07 15:17:05.600000+00:00,36.261,71.335,104.0,4.5,"50 km SSW of Ashk?sham, Afghanistan",1976,8,15,Moderate,Intermediate
1976-08-09 00:20:30+00:00,36.439,70.855,209.0,3.0,"47 km S of Jurm, Afghanistan",1976,8,0,Minor,Intermediate
1976-08-09 10:29:00.800000+00:00,33.196,95.597,33.0,4.6,"273 km NNW of Qamdo, China",1976,8,10,Moderate,Shallow
1976-08-11 19:09:03+00:00,36.507,70.925,236.0,4.3,"40 km SSE of Jurm, Afghanistan",1976,8,19,Moderate,Intermediate
1976-08-12 23:26:46.200000+00:00,26.68,97.07,27.0,6.4,"58 km NNE of Sarupathar, India",1976,8,23,Strong,Shallow
1976-08-13 09:03:52.400000+00:00,36.261,70.513,208.0,3.2,"68 km ESE of Farkh?r, Afghanistan",1976,8,9,Moderate,Intermediate
1976-08-14 07:29:40.400000+00:00,36.421,70.86,241.0,4.1,"49 km S of Jurm, Afghanistan",1976,8,7,Moderate,Intermediate
1976-08-14 22:12:17.100000+00:00,36.428,70.329,166.0,3.7,"45 km ESE of Farkh?r, Afghanistan",1976,8,22,Moderate,Intermediate
1976-08-20 11:22:02.200000+00:00,30.447,66.38,33.0,4.0,"52 km S of Chaman, Pakistan",1976,8,11,Moderate,Shallow
1976-08-20 19:05:59.300000+00:00,37.423,71.385,187.0,3.1,"16 km WSW of Khorugh, Tajikistan",1976,8,19,Moderate,Intermediate
1976-08-24 08:27:02.400000+00:00,37.0,71.353,33.0,4.3,"38 km NW of Ishqoshim, Tajikistan",1976,8,8,Moderate,Shallow
1976-08-26 19:15:18.900000+00:00,37.695,70.01,33.0,3.7,"28 km ENE of Chubek, Tajikistan",1976,8,19,Moderate,Shallow
1976-08-28 23:01:02.600000+00:00,37.259,78.59,33.0,4.6,"15 km W of Zangguy, China",1976,8,23,Moderate,Shallow
1976-08-29 03:47:23.100000+00:00,36.592,71.266,196.0,3.5,Afghanistan-Tajikistan-Pakistan region,1976,8,3,Moderate,Intermediate
1976-08-30 16:26:28.500000+00:00,37.167,71.841,183.0,3.1,"43 km SE of Khorugh, Tajikistan",1976,8,16,Moderate,Intermediate
1976-09-01 07:31:24.200000+00:00,36.466,71.404,203.0,3.7,"26 km SSW of Ashk?sham, Afghanistan",1976,9,7,Moderate,Intermediate
1976-09-01 10:46:24.800000+00:00,36.203,71.373,110.0,5.0,"55 km SSW of Ashk?sham, Afghanistan",1976,9,10,Moderate,Intermediate
1976-09-02 21:22:59.200000+00:00,39.019,70.513,18.0,3.7,"12 km E of Rasht, Tajikistan",1976,9,21,Moderate,Shallow
1976-09-03 04:02:04.400000+00:00,39.006,70.554,10.0,4.4,"15 km E of Rasht, Tajikistan",1976,9,4,Moderate,Shallow
1976-09-03 21:52:46.800000+00:00,38.924,70.716,43.0,5.1,"31 km ESE of Rasht, Tajikistan",1976,9,21,Strong,Shallow
1976-09-03 22:20:28.200000+00:00,39.001,70.562,8.0,4.9,"16 km E of Rasht, Tajikistan",1976,9,22,Moderate,Shallow
1976-09-04 23:40:56.700000+00:00,38.547,72.726,33.0,3.7,"116 km WNW of Murghob, Tajikistan",1976,9,23,Moderate,Shallow
1976-09-05 15:36:32.400000+00:00,38.336,70.367,41.0,4.9,"38 km NE of M?’minobod, Tajikistan",1976,9,15,Moderate,Shallow
1976-09-07 13:39:18+00:00,36.644,69.461,33.0,4.5,"12 km SSW of Taloqan, Afghanistan",1976,9,13,Moderate,Shallow
1976-09-07 14:03:06.100000+00:00,37.017,69.41,72.0,5.1,Afghanistan-Tajikistan border region,1976,9,14,Strong,Intermediate
1976-09-08 18:00:19.300000+00:00,39.18,70.868,19.0,4.0,"45 km ENE of Rasht, Tajikistan",1976,9,18,Moderate,Shallow
1976-09-08 20:13:02.300000+00:00,32.046,78.684,18.0,5.4,"103 km NE of Sar?han, India",1976,9,20,Strong,Shallow
1976-09-12 15:36:11.800000+00:00,27.672,85.752,33.0,4.8,"21 km ENE of Dhulikhel, Nepal",1976,9,15,Moderate,Shallow
1976-09-13 00:21:11.800000+00:00,29.803,68.409,44.0,4.1,"41 km SSW of Duki, Pakistan",1976,9,0,Moderate,Shallow
1976-09-13 17:07:05.600000+00:00,37.66,69.505,53.0,3.7,"18 km WNW of Chubek, Tajikistan",1976,9,17,Moderate,Shallow
1976-09-14 06:43:52.300000+00:00,29.795,89.559,82.0,5.5,"89 km NE of Rikaze, China",1976,9,6,Strong,Intermediate
1976-09-14 15:38:37.500000+00:00,37.698,94.468,33.0,4.6,"northern Qinghai, China",1976,9,15,Moderate,Shallow
1976-09-22 19:39:46.800000+00:00,23.685,64.091,33.0,4.8,"177 km SSW of Ormara, Pakistan",1976,9,19,Moderate,Shallow
1976-09-23 19:58:01.300000+00:00,36.499,70.678,199.0,3.8,"42 km SSW of Jurm, Afghanistan",1976,9,19,Moderate,Intermediate
1976-09-24 00:09:52.800000+00:00,24.049,95.014,164.0,4.6,"76 km NE of Mawlaik, Myanmar",1976,9,0,Moderate,Intermediate
1976-09-24 05:12:00.900000+00:00,37.219,75.174,289.0,4.3,"108 km NNE of Barishal, Pakistan",1976,9,5,Moderate,Intermediate
1976-09-25 12:47:19.100000+00:00,36.759,68.229,50.0,4.4,"47 km E of Khulm, Afghanistan",1976,9,12,Moderate,Shallow
1976-09-25 19:09:16.700000+00:00,10.919,92.468,27.0,4.7,"88 km SSW of Port Blair, India",1976,9,19,Moderate,Shallow
1976-09-26 10:23:06.200000+00:00,37.155,72.016,192.0,3.2,"35 km NW of Khand?d, Afghanistan",1976,9,10,Moderate,Intermediate
1976-09-27 00:33:00.100000+00:00,35.103,70.194,176.0,4.0,"47 km N of Mehtar L?m, Afghanistan",1976,9,0,Moderate,Intermediate
1976-09-27 09:40:25.900000+00:00,36.619,71.117,182.0,3.8,"37 km SE of Jurm, Afghanistan",1976,9,9,Moderate,Intermediate
1976-09-29 02:51:27+00:00,29.817,81.39,33.0,5.0,"56 km SSE of Burang, China",1976,9,2,Moderate,Shallow
1976-09-29 07:47:17.500000+00:00,31.771,78.348,29.0,5.0,"60 km ENE of Sar?han, India",1976,9,7,Moderate,Shallow
1976-09-29 14:34:31.100000+00:00,37.03,71.431,193.0,4.4,"37 km NNW of Ishqoshim, Tajikistan",1976,9,14,Moderate,Intermediate
1976-09-29 15:24:48.300000+00:00,17.182,94.12,36.0,3.8,"78 km NW of Pathein, Myanmar",1976,9,15,Moderate,Shallow
1976-10-01 11:27:25.300000+00:00,36.002,77.329,84.0,5.2,"128 km NNE of Thang, India",1976,10,11,Strong,Intermediate
1976-10-03 02:44:14.700000+00:00,36.16,69.456,50.0,5.1,"30 km ENE of Nahr?n, Afghanistan",1976,10,2,Strong,Shallow
1976-10-03 15:03:43.200000+00:00,31.909,78.76,16.0,4.7,"101 km ENE of Sar?han, India",1976,10,15,Moderate,Shallow
1976-10-06 01:28:57.400000+00:00,34.81,72.558,52.0,4.6,"18 km E of Mingora, Pakistan",1976,10,1,Moderate,Shallow
1976-10-09 07:46:07.800000+00:00,37.891,72.877,162.0,4.9,"100 km WSW of Murghob, Tajikistan",1976,10,7,Moderate,Intermediate
1976-10-11 00:02:23.400000+00:00,36.022,70.38,108.0,4.6,"77 km SE of Farkh?r, Afghanistan",1976,10,0,Moderate,Intermediate
1976-10-12 05:14:43.900000+00:00,36.487,70.116,221.0,4.9,"25 km ESE of Farkh?r, Afghanistan",1976,10,5,Moderate,Intermediate
1976-10-12 15:19:33.500000+00:00,24.484,98.805,33.0,5.0,"161 km E of Bhamo, Myanmar",1976,10,15,Moderate,Shallow
1976-10-13 06:24:17.100000+00:00,35.887,70.815,104.0,5.0,"52 km N of P?r?n, Afghanistan",1976,10,6,Moderate,Intermediate
1976-10-16 07:12:24.400000+00:00,21.382,99.732,33.0,4.8,"104 km N of Tachilek, Myanmar",1976,10,7,Moderate,Shallow
1976-10-16 23:24:49.600000+00:00,32.775,94.42,33.0,4.7,"265 km ENE of Nagqu, China",1976,10,23,Moderate,Shallow
1976-10-17 06:10:38.700000+00:00,36.374,70.67,211.0,4.6,"56 km SSW of Jurm, Afghanistan",1976,10,6,Moderate,Intermediate
1976-10-17 07:39:51.600000+00:00,37.226,71.689,117.0,4.9,"31 km SSE of Khorugh, Tajikistan",1976,10,7,Moderate,Intermediate
1976-10-20 10:37:12.300000+00:00,38.691,73.491,110.0,5.0,"71 km NW of Murghob, Tajikistan",1976,10,10,Moderate,Intermediate
1976-10-23 11:10:12.100000+00:00,35.881,70.312,264.0,4.7,"75 km NW of P?r?n, Afghanistan",1976,10,11,Moderate,Intermediate
1976-10-23 16:09:19.800000+00:00,28.676,86.228,63.0,5.1,"83 km NNE of Kod?ri??, Nepal",1976,10,16,Strong,Shallow
1976-10-24 09:39:59.300000+00:00,39.413,74.191,33.0,4.8,"139 km N of Murghob, Tajikistan",1976,10,9,Moderate,Shallow
1976-10-28 16:57:20.300000+00:00,37.104,71.948,206.0,4.4,"37 km WNW of Khand?d, Afghanistan",1976,10,16,Moderate,Intermediate
1976-10-29 15:16:39.100000+00:00,36.446,71.166,154.0,4.7,"42 km SW of Ashk?sham, Afghanistan",1976,10,15,Moderate,Intermediate
1976-10-29 18:29:50.600000+00:00,36.551,70.943,226.0,4.4,"36 km SSE of Jurm, Afghanistan",1976,10,18,Moderate,Intermediate
1976-10-30 07:47:13.200000+00:00,36.927,95.71,35.0,4.8,"northern Qinghai, China",1976,10,7,Moderate,Shallow
1976-10-30 16:02:10+00:00,12.341,93.624,119.0,4.7,"121 km NE of Port Blair, India",1976,10,16,Moderate,Intermediate
1976-10-31 18:36:26+00:00,26.48,96.559,33.0,4.8,"39 km NW of Sarupathar, India",1976,10,18,Moderate,Shallow
1976-11-03 00:53:06+00:00,38.224,67.847,46.0,4.9,"6 km SW of Denov, Uzbekistan",1976,11,0,Moderate,Shallow
1976-11-03 05:41:04.500000+00:00,24.961,99.17,20.0,4.8,"125 km WSW of Dali, China",1976,11,5,Moderate,Shallow
1976-11-06 04:43:53.400000+00:00,26.519,96.439,66.0,4.5,"50 km NW of Sarupathar, India",1976,11,4,Moderate,Shallow
1976-11-08 06:48:53+00:00,39.681,77.364,33.0,5.0,"120 km E of Kashgar, China",1976,11,6,Moderate,Shallow
1976-11-09 22:49:07.600000+00:00,38.053,73.601,156.0,5.3,"34 km WSW of Murghob, Tajikistan",1976,11,22,Strong,Intermediate
1976-11-10 02:35:52.600000+00:00,26.513,96.968,63.0,4.7,"37 km NNE of Sarupathar, India",1976,11,2,Moderate,Shallow
1976-11-10 10:45:58.400000+00:00,38.815,75.036,44.0,4.6,"109 km SW of Kashgar, China",1976,11,10,Moderate,Shallow
1976-11-10 12:54:07.500000+00:00,36.432,70.316,208.0,4.7,"43 km ESE of Farkh?r, Afghanistan",1976,11,12,Moderate,Intermediate
1976-11-10 18:23:42.400000+00:00,38.886,74.798,55.0,4.6,"107 km NE of Murghob, Tajikistan",1976,11,18,Moderate,Shallow
1976-11-11 02:20:07.900000+00:00,39.381,73.765,43.0,5.3,"130 km E of Kyzyl-Eshme, Kyrgyzstan",1976,11,2,Strong,Shallow
1976-11-17 17:23:23.600000+00:00,36.468,71.162,233.0,5.4,"40 km SW of Ashk?sham, Afghanistan",1976,11,17,Strong,Intermediate
1976-11-20 04:19:35.500000+00:00,36.297,69.218,36.0,4.8,"26 km NNE of Nahr?n, Afghanistan",1976,11,4,Moderate,Shallow
1976-11-24 05:53:14.700000+00:00,36.106,70.739,261.0,4.5,"77 km NNW of P?r?n, Afghanistan",1976,11,5,Moderate,Intermediate
1976-11-24 20:24:42.200000+00:00,37.181,73.01,33.0,4.7,"66 km ENE of Khand?d, Afghanistan",1976,11,20,Moderate,Shallow
1976-11-27 15:12:10+00:00,36.202,71.397,111.0,4.9,"54 km SSW of Ashk?sham, Afghanistan",1976,11,15,Moderate,Intermediate
1976-11-27 21:42:12.200000+00:00,36.507,71.042,190.0,6.1,"43 km SSE of Jurm, Afghanistan",1976,11,21,Strong,Intermediate
1976-12-01 09:01:46.800000+00:00,39.449,73.128,33.0,4.9,"74 km E of Kyzyl-Eshme, Kyrgyzstan",1976,12,9,Moderate,Shallow
1976-12-02 01:16:15+00:00,39.344,73.707,58.0,4.6,"125 km ESE of Kyzyl-Eshme, Kyrgyzstan",1976,12,1,Moderate,Shallow
1976-12-02 17:19:44.100000+00:00,39.732,77.999,40.0,4.9,"160 km NNE of Shache, China",1976,12,17,Moderate,Shallow
1976-12-04 21:12:55+00:00,39.558,73.386,41.0,4.9,"95 km E of Kyzyl-Eshme, Kyrgyzstan",1976,12,21,Moderate,Shallow
1976-12-06 16:13:12.300000+00:00,24.205,94.56,97.0,4.7,"64 km NNE of Mawlaik, Myanmar",1976,12,16,Moderate,Intermediate
1976-12-08 07:49:31.600000+00:00,24.575,99.048,37.0,4.5,"162 km SW of Dali, China",1976,12,7,Moderate,Shallow
1976-12-10 17:56:48.900000+00:00,38.139,73.801,155.0,4.9,"14 km WSW of Murghob, Tajikistan",1976,12,17,Moderate,Intermediate
1976-12-11 18:08:04.400000+00:00,7.494,93.811,33.0,5.9,"243 km NW of Sabang, Indonesia",1976,12,18,Strong,Shallow
1976-12-11 18:31:47.600000+00:00,7.601,94.031,33.0,5.0,"236 km NW of Sabang, Indonesia",1976,12,18,Moderate,Shallow
1976-12-12 05:21:44.800000+00:00,7.537,94.071,33.0,4.9,"228 km NW of Sabang, Indonesia",1976,12,5,Moderate,Shallow
1976-12-12 10:39:39.400000+00:00,39.674,74.098,66.0,5.1,"139 km SSE of Uzgen, Kyrgyzstan",1976,12,10,Strong,Shallow
1976-12-14 11:44:37.500000+00:00,7.233,89.91,33.0,4.9,Bay of Bengal,1976,12,11,Moderate,Shallow
1976-12-15 04:35:11.400000+00:00,23.126,94.606,97.0,5.0,"60 km SSE of Mawlaik, Myanmar",1976,12,4,Moderate,Intermediate
1976-12-15 05:46:12.300000+00:00,35.368,71.225,222.0,4.1,"28 km ESE of P?r?n, Afghanistan",1976,12,5,Moderate,Intermediate
1976-12-15 18:11:36.900000+00:00,39.434,74.736,33.0,4.5,"107 km W of Kashgar, China",1976,12,18,Moderate,Shallow
1976-12-16 08:27:11.800000+00:00,39.873,72.972,33.0,5.0,"53 km SE of Nookat, Kyrgyzstan",1976,12,8,Moderate,Shallow
1976-12-17 10:02:11.300000+00:00,33.34,93.914,33.0,5.1,"270 km NE of Nagqu, China",1976,12,10,Strong,Shallow
1976-12-17 10:21:47.600000+00:00,27.746,92.443,33.0,4.7,"53 km N of Bomdila, India",1976,12,10,Moderate,Shallow
1976-12-18 00:45:31.700000+00:00,37.331,72.162,210.0,4.7,"44 km NNW of Khand?d, Afghanistan",1976,12,0,Moderate,Intermediate
1976-12-18 10:53:44.300000+00:00,7.648,93.778,33.0,4.9,"258 km NW of Sabang, Indonesia",1976,12,10,Moderate,Shallow
1976-12-19 00:45:29.700000+00:00,37.422,72.266,190.0,4.7,"52 km N of Khand?d, Afghanistan",1976,12,0,Moderate,Intermediate
1976-12-19 19:14:35.100000+00:00,39.004,70.556,2.0,4.7,"15 km E of Rasht, Tajikistan",1976,12,19,Moderate,Shallow
1976-12-25 01:07:10.900000+00:00,25.911,95.064,84.0,4.9,"46 km SSE of Tuensang, India",1976,12,1,Moderate,Intermediate
1976-12-27 01:20:51.100000+00:00,38.68,73.515,97.0,4.8,"68 km NW of Murghob, Tajikistan",1976,12,1,Moderate,Intermediate
1976-12-28 11:47:17.600000+00:00,36.629,70.965,223.0,4.7,"28 km SSE of Jurm, Afghanistan",1976,12,11,Moderate,Intermediate
1977-01-01 21:39:41.300000+00:00,38.146,91.007,27.0,6.3,"Xinjiang-Qinghai border region, China",1977,1,21,Strong,Shallow
1977-01-02 00:53:06+00:00,38.055,91.189,33.0,4.8,"Xinjiang-Qinghai border region, China",1977,1,0,Moderate,Shallow
1977-01-03 06:15:50+00:00,6.699,60.293,33.0,5.0,Carlsberg Ridge,1977,1,6,Moderate,Shallow
1977-01-03 06:41:07.800000+00:00,7.231,60.173,33.0,4.8,Carlsberg Ridge,1977,1,6,Moderate,Shallow
1977-01-05 14:10:56.500000+00:00,25.433,95.178,104.0,4.8,"72 km ESE of Phek, India",1977,1,14,Moderate,Intermediate
1977-01-06 21:50:08.100000+00:00,31.048,88.052,33.0,5.2,"214 km NNW of Rikaze, China",1977,1,21,Strong,Shallow
1977-01-07 06:31:13.200000+00:00,34.549,70.972,46.0,5.1,"30 km NW of Shinpokh, Pakistan",1977,1,6,Strong,Shallow
1977-01-07 21:02:55.200000+00:00,24.161,98.446,42.0,4.6,"123 km E of Bhamo, Myanmar",1977,1,21,Moderate,Shallow
1977-01-13 05:54:59+00:00,38.339,75.967,33.0,5.0,"111 km W of Shache, China",1977,1,5,Moderate,Shallow
1977-01-14 12:09:33.100000+00:00,34.697,82.711,33.0,4.7,western Xizang,1977,1,12,Moderate,Shallow
1977-01-14 15:46:11.100000+00:00,36.611,71.407,149.0,4.8,"13 km SW of Ashk?sham, Afghanistan",1977,1,15,Moderate,Intermediate
1977-01-16 00:30:08.200000+00:00,35.903,70.749,89.0,5.0,"55 km NNW of P?r?n, Afghanistan",1977,1,0,Moderate,Intermediate
1977-01-16 04:07:51.900000+00:00,36.354,69.331,49.0,4.4,"36 km NNE of Nahr?n, Afghanistan",1977,1,4,Moderate,Shallow
1977-01-16 23:21:39.700000+00:00,39.504,73.458,53.0,4.3,"102 km E of Kyzyl-Eshme, Kyrgyzstan",1977,1,23,Moderate,Shallow
1977-01-19 00:46:18.300000+00:00,37.022,95.697,33.0,5.9,"northern Qinghai, China",1977,1,0,Strong,Shallow
1977-01-21 14:57:45.500000+00:00,32.838,75.794,51.0,4.6,"17 km SSE of Bhadarw?h, India",1977,1,14,Moderate,Shallow
1977-01-23 22:22:59.600000+00:00,36.561,71.045,218.0,4.7,"38 km SSE of Jurm, Afghanistan",1977,1,22,Moderate,Intermediate
1977-01-25 02:05:52+00:00,17.327,94.167,25.0,4.8,"85 km NW of Pathein, Myanmar",1977,1,2,Moderate,Shallow
1977-01-25 07:56:04.500000+00:00,36.139,69.099,33.0,4.7,"8 km NNW of Nahr?n, Afghanistan",1977,1,7,Moderate,Shallow
1977-01-28 03:48:54.100000+00:00,31.539,78.275,55.0,4.7,"45 km E of Sar?han, India",1977,1,3,Moderate,Shallow
1977-01-29 05:10:52.700000+00:00,15.239,96.522,40.0,4.9,"145 km SW of Kyaikkami, Myanmar",1977,1,5,Moderate,Shallow
1977-01-29 23:29:16.500000+00:00,39.159,71.625,32.0,4.5,"12 km SE of Karakenja, Tajikistan",1977,1,23,Moderate,Shallow
1977-01-30 10:36:06.400000+00:00,39.563,73.355,33.0,5.0,"93 km E of Kyzyl-Eshme, Kyrgyzstan",1977,1,10,Moderate,Shallow
1977-02-03 10:49:14.400000+00:00,25.637,96.486,22.0,4.4,"70 km SSW of Sarupathar, India",1977,2,10,Moderate,Shallow
1977-02-05 18:41:38.900000+00:00,25.48,96.563,57.0,4.4,"84 km SSW of Sarupathar, India",1977,2,18,Moderate,Shallow
1977-02-06 04:00:46.900000+00:00,36.646,71.049,187.0,4.8,"30 km SE of Jurm, Afghanistan",1977,2,4,Moderate,Intermediate
1977-02-06 16:53:57.800000+00:00,24.306,92.882,42.0,4.7,"22 km ENE of Kolasib, India",1977,2,16,Moderate,Shallow
1977-02-09 12:07:10.900000+00:00,11.718,92.361,33.0,4.7,"38 km W of Bamboo Flat, India",1977,2,12,Moderate,Shallow
1977-02-09 21:39:35.300000+00:00,36.467,70.74,220.0,4.6,"44 km S of Jurm, Afghanistan",1977,2,21,Moderate,Intermediate
1977-02-12 04:49:16+00:00,36.985,71.275,98.0,5.4,"40 km NW of Ashk?sham, Afghanistan",1977,2,4,Strong,Intermediate
1977-02-14 00:22:38.400000+00:00,33.595,73.253,33.0,5.2,"12 km W of Kahuta, Pakistan",1977,2,0,Strong,Shallow
1977-02-17 19:00:38.600000+00:00,37.535,69.115,59.0,5.0,"25 km W of Farkhor, Tajikistan",1977,2,19,Moderate,Shallow
1977-02-19 06:15:25+00:00,31.786,78.417,40.0,5.4,"66 km ENE of Sar?han, India",1977,2,6,Strong,Shallow
1977-02-19 06:39:42.600000+00:00,31.581,78.22,33.0,4.7,"41 km E of Sar?han, India",1977,2,6,Moderate,Shallow
1977-02-19 10:34:22.300000+00:00,8.361,93.766,33.0,5.1,"Nicobar Islands, India region",1977,2,10,Strong,Shallow
1977-02-19 23:43:26.400000+00:00,34.701,81.258,19.0,5.1,"292 km SSE of Hotan, China",1977,2,23,Strong,Shallow
1977-02-20 01:45:33.900000+00:00,34.653,80.7,33.0,4.5,western Xizang,1977,2,1,Moderate,Shallow
1977-02-27 09:21:57.200000+00:00,38.066,72.688,112.0,5.1,"112 km W of Murghob, Tajikistan",1977,2,9,Strong,Intermediate
1977-03-04 22:58:47.700000+00:00,36.823,72.05,50.0,5.0,"27 km WSW of Khand?d, Afghanistan",1977,3,22,Moderate,Shallow
1977-03-05 21:35:37.500000+00:00,31.577,93.072,33.0,4.4,"97 km E of Nagqu, China",1977,3,21,Moderate,Shallow
1977-03-08 15:28:47.100000+00:00,38.029,69.442,10.0,5.2,"11 km SE of Danghara, Tajikistan",1977,3,15,Strong,Shallow
1977-03-09 10:59:16.200000+00:00,37.994,69.534,14.0,5.0,"7 km SW of Sovet, Tajikistan",1977,3,10,Moderate,Shallow
1977-03-09 23:36:52.400000+00:00,37.21,70.548,72.0,4.7,"10 km NNW of Fayzabad, Afghanistan",1977,3,23,Moderate,Intermediate
1977-03-11 10:40:02+00:00,38.565,72.43,33.0,4.6,"108 km SE of Karakenja, Tajikistan",1977,3,10,Moderate,Shallow
1977-03-12 02:08:35+00:00,36.504,70.774,201.0,4.7,"40 km S of Jurm, Afghanistan",1977,3,2,Moderate,Intermediate
1977-03-14 17:49:01.300000+00:00,36.425,69.679,70.0,4.6,"Hindu Kush region, Afghanistan",1977,3,17,Moderate,Shallow
1977-03-15 01:01:39.900000+00:00,31.352,89.336,33.0,4.7,western Xizang,1977,3,1,Moderate,Shallow
1977-03-16 12:56:52+00:00,31.261,89.411,33.0,4.8,"190 km NW of Dêqên, China",1977,3,12,Moderate,Shallow
1977-03-16 16:37:52+00:00,38.222,73.893,179.0,4.6,"8 km NW of Murghob, Tajikistan",1977,3,16,Moderate,Intermediate
1977-03-16 23:55:01.600000+00:00,25.797,99.507,33.0,5.1,"74 km WNW of Dali, China",1977,3,23,Strong,Shallow
1977-03-16 23:57:34+00:00,25.608,99.998,33.0,5.0,"21 km W of Dali, China",1977,3,23,Moderate,Shallow
1977-03-19 00:23:18.300000+00:00,38.047,69.307,7.0,4.9,"6 km SSW of Danghara, Tajikistan",1977,3,0,Moderate,Shallow
1977-03-19 06:53:51.700000+00:00,39.232,69.847,34.0,4.7,"35 km NW of Novobod, Tajikistan",1977,3,6,Moderate,Shallow
1977-03-20 03:34:51.500000+00:00,36.951,68.97,33.0,4.8,"26 km S of Im?m ???ib, Afghanistan",1977,3,3,Moderate,Shallow
1977-03-21 07:35:28+00:00,36.473,71.369,123.0,4.9,"27 km SSW of Ashk?sham, Afghanistan",1977,3,7,Moderate,Intermediate
1977-03-24 01:22:05.100000+00:00,36.672,76.792,143.0,4.6,"184 km NE of Skardu, Pakistan",1977,3,1,Moderate,Intermediate
1977-03-24 07:46:39.700000+00:00,38.289,73.207,121.0,4.4,"67 km W of Murghob, Tajikistan",1977,3,7,Moderate,Intermediate
1977-03-27 05:36:49.200000+00:00,32.706,78.545,26.0,5.0,"138 km ENE of Man?li, India",1977,3,5,Moderate,Shallow
1977-03-31 19:04:28.300000+00:00,36.09,69.704,129.0,4.6,"51 km E of Nahr?n, Afghanistan",1977,3,19,Moderate,Intermediate
1977-03-31 21:48:05.200000+00:00,36.45,71.146,131.0,4.5,"43 km SW of Ashk?sham, Afghanistan",1977,3,21,Moderate,Intermediate
1977-04-02 00:06:29.800000+00:00,36.531,71.403,222.0,5.3,"20 km SW of Ashk?sham, Afghanistan",1977,4,0,Strong,Intermediate
1977-04-04 15:49:33.400000+00:00,36.617,70.977,204.0,4.4,"30 km SSE of Jurm, Afghanistan",1977,4,15,Moderate,Intermediate
1977-04-08 04:46:02.600000+00:00,36.604,71.0,243.0,4.8,"32 km SSE of Jurm, Afghanistan",1977,4,4,Moderate,Intermediate
1977-04-09 16:34:22.800000+00:00,33.282,73.965,4.0,4.7,"24 km NE of New Mirpur, Pakistan",1977,4,16,Moderate,Shallow
1977-04-13 04:03:10.400000+00:00,5.342,96.637,37.0,4.6,"16 km NNW of Bireun, Indonesia",1977,4,4,Moderate,Shallow
1977-04-13 07:16:31.700000+00:00,31.559,74.4,67.0,4.7,"4 km E of Lahore, Pakistan",1977,4,7,Moderate,Shallow
1977-04-13 11:33:51.800000+00:00,36.468,70.907,196.0,5.3,"44 km S of Jurm, Afghanistan",1977,4,11,Strong,Intermediate
1977-04-13 17:12:21.900000+00:00,38.215,74.475,148.0,4.8,"44 km E of Murghob, Tajikistan",1977,4,17,Moderate,Intermediate
1977-04-14 18:26:48.800000+00:00,32.023,78.547,33.0,4.3,"91 km NE of Sar?han, India",1977,4,18,Moderate,Shallow
1977-04-14 20:32:39.700000+00:00,35.162,81.161,33.0,3.8,"242 km SSE of Hotan, China",1977,4,20,Moderate,Shallow
1977-04-16 04:06:29.500000+00:00,23.503,64.739,33.0,5.0,"189 km S of Ormara, Pakistan",1977,4,4,Moderate,Shallow
1977-04-16 11:27:12.600000+00:00,37.114,69.684,15.0,4.9,"13 km W of Rust?q, Afghanistan",1977,4,11,Moderate,Shallow
1977-04-18 00:13:04.600000+00:00,36.454,70.778,217.0,5.4,"45 km S of Jurm, Afghanistan",1977,4,0,Strong,Intermediate
1977-04-20 04:21:09.400000+00:00,30.519,79.352,33.0,4.8,"12 km NW of P?palkoti, India",1977,4,4,Moderate,Shallow
1977-04-23 21:51:25.400000+00:00,36.383,70.903,274.0,4.7,"53 km S of Jurm, Afghanistan",1977,4,21,Moderate,Intermediate
1977-04-28 06:45:27.700000+00:00,37.334,71.775,137.0,4.5,"26 km SE of Khorugh, Tajikistan",1977,4,6,Moderate,Intermediate
