time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-07T12:23:01.700Z,22.7585,93.9433,50.03,4.5,mb,,99,3.383,0.48,us,us10004vu1,2016-05-16T18:01:47.040Z,"32 km ESE of Falam, Myanmar",earthquake,10.3,7.1,0.081,44,reviewed,us,us
2016-03-08T09:55:34.760Z,9.5751,93.4345,10,4.4,mb,,176,2.176,1.27,us,us10004ws1,2016-05-16T18:01:48.040Z,"243 km SSE of Port Blair, India",earthquake,10,1.9,0.13,17,reviewed,us,us
2016-03-08T18:35:05.180Z,37.276,71.6303,139.54,4.2,mb,,59,0.254,0.94,us,us10004w2t,2016-05-16T18:01:48.040Z,"24 km SSE of Khorugh, Tajikistan",earthquake,3,5.5,0.083,41,reviewed,us,us
2016-03-08T22:41:48.670Z,38.3253,75.5661,124.53,4.1,mb,,145,3.189,0.85,us,us10004w66,2016-05-16T18:01:49.040Z,"132 km SSW of Kashgar, China",earthquake,8.5,9.3,0.123,18,reviewed,us,us
2016-03-09T22:05:53.620Z,30.4216,99.8575,10,4.6,mb,,42,7.6,0.47,us,us10004we7,2016-05-16T18:01:50.040Z,"207 km WNW of Kangding, China",earthquake,6,1.7,0.074,54,reviewed,us,us
2016-03-10T15:02:10.940Z,22.6044,93.8341,34.99,4.2,mb,,172,3.459,0.52,us,us10004xt3,2016-05-16T18:01:50.040Z,"23 km E of Hakha, Myanmar",earthquake,6.8,9.6,0.11,25,reviewed,us,us
2016-03-11T14:44:27.290Z,36.5452,84.0352,14.06,4.6,mb,,104,7.086,1.09,us,us10004wsi,2016-05-21T00:05:25.040Z,"southern Xinjiang, China",earthquake,9.5,4.5,0.076,52,reviewed,us,us
2016-03-12T02:01:26.890Z,36.4096,70.2987,212.16,4.1,mb,,77,0.748,1.04,us,us10004wxl,2016-05-21T00:05:26.040Z,"43 km ESE of Farkh?r, Afghanistan",earthquake,5.6,6.8,0.184,9,reviewed,us,us
2016-03-12T09:39:37.700Z,10.3914,92.4579,27.86,4.2,mb,,116,1.287,0.59,us,us20005a7q,2016-05-21T00:05:26.040Z,"144 km SSW of Port Blair, India",earthquake,9.2,7.3,0.187,8,reviewed,us,us
2016-03-12T13:52:05.560Z,36.4782,70.1695,222.01,4.1,mb,,72,0.723,0.77,us,us10004x0k,2016-05-21T00:05:27.040Z,"29 km ESE of Farkh?r, Afghanistan",earthquake,7.8,8.1,0.213,6,reviewed,us,us
2016-03-12T16:15:12.250Z,26.7746,89.092,14.88,3.9,mb,,177,2.759,1.46,us,us10004x93,2022-08-02T14:21:55.096Z,"9 km NW of Birpara, India",earthquake,11.4,7.2,0.17,9,reviewed,us,us
2016-03-13T05:15:33.690Z,27.8303,84.8208,10,4.4,mb,,171,0.453,0.76,us,us20005af9,2022-08-02T17:28:19.636Z,"41 km ENE of Bharatpur, Nepal",earthquake,7.7,1.8,0.11,24,reviewed,us,us
2016-03-13T10:30:11.160Z,26.245,92.2565,53.71,4.5,mb,,41,0.765,0.74,us,us10004x9h,2022-08-07T10:16:02.019Z,"9 km W of Morigaon, India",earthquake,7.9,1.2,0.079,47,reviewed,us,us
2016-03-13T15:04:36.930Z,10.2834,93.5317,125.89,4.3,mb,,126,1.567,0.99,us,us20005ag9,2016-05-21T00:05:29.040Z,"175 km SSE of Port Blair, India",earthquake,14.1,2.8,0.148,13,reviewed,us,us
2016-03-14T21:27:35.270Z,27.7234,85.534,27.09,4.3,mb,,137,0.193,0.75,us,us10004xlm,2022-08-02T14:30:19.661Z,"1 km NE of Nagarkot, Nepal",earthquake,11.1,6.1,0.09,35,reviewed,us,us
2016-03-15T04:28:26.460Z,29.8667,98.0065,23.73,4.7,mb,,75,6.931,0.69,us,us10004xp3,2016-05-21T00:05:31.040Z,"161 km SSE of Qamdo, China",earthquake,11,5.4,0.067,68,reviewed,us,us
2016-03-17T02:13:24.830Z,37.3331,78.482,41.84,3.9,mb,,199,4.421,1.03,us,us20005adk,2016-05-21T00:05:34.040Z,"25 km WNW of Zangguy, China",earthquake,9,10,0.194,7,reviewed,us,us
2016-03-17T16:47:01.810Z,34.044,78.0686,31.9,4.1,mb,,101,6.262,1.27,us,us20005ai2,2016-05-21T00:05:35.040Z,"46 km ESE of Leh, India",earthquake,9.8,5.3,0.114,23,reviewed,us,us
2016-03-17T23:46:42.250Z,37.1191,71.8376,193.67,4.1,mb,,184,0.433,0.63,us,us20005am5,2016-05-21T00:05:35.040Z,"46 km WNW of Khand?d, Afghanistan",earthquake,8.2,6.5,0.302,3,reviewed,us,us
2016-03-18T16:11:00.160Z,38.0233,72.4114,10,5.6,mww,,54,0.772,1.17,us,us20005ate,2022-05-03T19:08:19.580Z,"96 km NE of Khorugh, Tajikistan",earthquake,5,1.8,,,reviewed,us,us
2016-03-19T00:11:27.860Z,36.8381,70.8282,81.76,4,mb,,81,0.35,1.41,us,us20005axj,2016-06-09T21:41:50.040Z,"3 km S of Jurm, Afghanistan",earthquake,5.9,5.8,0.111,22,reviewed,us,us
2016-03-19T23:17:30.070Z,20.0446,97.6713,27.05,4.3,mb,,109,0.776,0.57,us,us20005bt5,2016-06-09T21:41:52.040Z,"Myanmar",earthquake,7.3,6,0.147,13,reviewed,us,us
2016-03-20T00:19:01.790Z,36.4012,70.6402,207.56,4.1,mb,,94,0.724,0.92,us,us20005b53,2016-06-09T21:41:52.040Z,"54 km SSW of Jurm, Afghanistan",earthquake,7.2,6,0.123,18,reviewed,us,us
2016-03-20T13:18:28.050Z,37.5144,72.1641,188.33,4.2,mb,,95,0.401,0.46,us,us20005c1u,2016-06-09T21:41:53.040Z,"54 km E of Khorugh, Tajikistan",earthquake,8.5,5.9,0.152,12,reviewed,us,us
2016-03-20T16:08:18.010Z,5.5806,88.0678,16.03,4.3,mb,,104,7.51,0.65,us,us20005c1t,2016-06-09T21:41:53.040Z,"North Indian Ocean",earthquake,4.5,4.5,0.109,24,reviewed,us,us
2016-03-20T16:54:13.110Z,29.9569,93.1989,10,4.7,mb,,46,1.818,0.68,us,us20005b94,2016-06-09T21:41:53.040Z,"195 km NW of Shi Yomi, India",earthquake,6.9,1.9,0.049,125,reviewed,us,us
2016-03-20T18:22:55.230Z,36.6185,71.4329,242.11,4.3,mb,,153,0.853,0.75,us,us20005b9i,2016-06-09T21:41:53.040Z,"11 km SW of Ashk?sham, Afghanistan",earthquake,8.8,6.1,0.109,24,reviewed,us,us
2016-03-21T05:32:27.510Z,37.775,72.5131,10,4.3,mb,,96,0.719,1.17,us,us20005be1,2016-06-09T21:41:54.040Z,"90 km ENE of Khorugh, Tajikistan",earthquake,5.7,1.9,0.103,27,reviewed,us,us
2016-03-21T14:06:05.070Z,35.7108,99.2689,15.1,4.9,mb,,39,9.104,0.78,us,us20005bfp,2016-06-09T21:41:54.040Z,"245 km WSW of Xining, China",earthquake,8.6,4.1,0.071,61,reviewed,us,us
2016-03-21T14:48:51.330Z,27.7676,66.0962,10,5.6,mwb,,19,7.208,0.54,us,us20005bft,2024-06-16T23:46:28.553Z,"50 km W of Khuzdar, Pakistan",earthquake,7.3,1.8,0.043,51,reviewed,us,us
2016-03-21T14:55:09.840Z,27.7904,66.1492,10,4.4,mb,,100,7.171,0.8,us,us20005c8l,2016-06-09T21:41:54.040Z,"45 km W of Khuzdar, Pakistan",earthquake,9.7,1.9,0.112,23,reviewed,us,us
2016-03-21T17:12:23.910Z,35.6504,99.3585,10,4.2,mb,,62,10.057,0.93,us,us20005bgz,2016-06-09T21:41:55.040Z,"241 km WSW of Xining, China",earthquake,9.9,1.9,0.124,18,reviewed,us,us
2016-03-22T20:14:55.150Z,36.5015,71.1404,95.46,4.1,mb,,184,0.77,0.83,us,us20005bv2,2016-06-09T21:41:56.040Z,"40 km WSW of Ashk?sham, Afghanistan",earthquake,7.1,8.5,0.184,11,reviewed,us,us
2016-03-23T10:50:02.380Z,24.6302,96.1321,57.15,4.5,mb,,83,3.987,0.37,us,us20005c0c,2016-06-09T21:41:57.040Z,"119 km WNW of Bhamo, Myanmar",earthquake,8,8.4,0.097,31,reviewed,us,us
2016-03-23T21:23:36.480Z,37.0865,71.2661,104.81,4.1,mb,,62,0.542,0.97,us,us20005c3l,2016-06-09T21:41:57.040Z,"45 km ENE of Jurm, Afghanistan",earthquake,7.2,6.4,0.136,15,reviewed,us,us
2016-03-24T08:37:36.470Z,38.9584,70.7476,10,4.9,mb,,37,0.974,0.71,us,us20005c6w,2022-05-03T17:43:21.732Z,"33 km ESE of Rasht, Tajikistan",earthquake,4.6,1.9,0.07,64,reviewed,us,us
2016-03-25T19:03:59.570Z,36.5197,70.8341,155.2,4,mb,,92,0.639,1.27,us,us20005cgk,2016-06-10T23:32:50.040Z,"38 km S of Jurm, Afghanistan",earthquake,5.7,7.4,0.15,13,reviewed,us,us
2016-03-25T20:27:37.140Z,36.4638,70.904,147.51,4,mb,,97,0.711,1.25,us,us20005chq,2016-06-10T23:32:50.040Z,"44 km S of Jurm, Afghanistan",earthquake,7,6,0.122,20,reviewed,us,us
2016-03-26T18:39:33.580Z,36.5023,70.3097,204.29,4.2,mb,,84,0.657,1.26,us,us20005clc,2016-06-10T23:32:51.040Z,"41 km E of Farkh?r, Afghanistan",earthquake,6.4,6.1,0.124,18,reviewed,us,us
2016-03-27T08:11:43.940Z,36.6162,70.9424,216.99,4.3,mb,,62,0.587,0.88,us,us20005cp1,2016-06-10T23:32:52.040Z,"29 km SSE of Jurm, Afghanistan",earthquake,7.1,5.4,0.079,45,reviewed,us,us
2016-03-28T16:18:30.500Z,27.694,66.0465,28.13,4.6,mb,,58,7.292,0.94,us,us20005cws,2016-06-10T23:32:55.040Z,"57 km WSW of Khuzdar, Pakistan",earthquake,8.2,5.1,0.079,48,reviewed,us,us
2016-03-28T18:40:06.780Z,25.9519,90.6891,10,4,mb,,158,1.12,0.35,us,us20005dxs,2016-06-10T23:32:55.040Z,"25 km SSE of Go?lp?ra, India",earthquake,7.7,2,0.212,6,reviewed,us,us
2016-03-29T20:53:20.530Z,6.5905,60.3668,15.9,5,mb,,85,13.979,1.08,us,us20005d86,2016-06-10T23:32:57.040Z,"Carlsberg Ridge",earthquake,11,4.1,0.063,81,reviewed,us,us
2016-03-30T12:26:40.280Z,27.8164,85.5483,10,4.1,mb,,110,0.23,0.52,us,us20005flx,2016-06-10T23:32:58.040Z,"11 km NNE of Nagarkot, Nepal",earthquake,5.4,1.9,0.094,31,reviewed,us,us
2016-04-01T08:12:42.120Z,36.5036,70.683,190.78,4.3,mb,,71,0.626,0.87,us,us20005dv9,2016-06-17T21:44:50.040Z,"42 km SSW of Jurm, Afghanistan",earthquake,4.9,6.5,0.148,13,reviewed,us,us
2016-04-03T10:58:32.640Z,23.7551,94.3079,62.6,4.1,mb,,168,2.868,0.64,us,us20005gfd,2016-06-17T21:45:16.040Z,"15 km NW of Mawlaik, Myanmar",earthquake,15.8,6.9,0.15,12,reviewed,us,us
2016-04-04T04:31:26.640Z,27.5381,85.8383,23.69,4.2,mb,,152,0.495,1.02,us,us20005eeq,2016-06-17T21:45:23.040Z,"30 km ESE of Dhulikhel, Nepal",earthquake,6.3,5,0.098,29,reviewed,us,us
2016-04-04T11:05:36.960Z,39.2092,73.4487,58.04,4.2,mb,,122,1.304,1.18,us,us20005efs,2016-06-17T21:45:25.040Z,"108 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.9,9.9,0.187,8,reviewed,us,us
2016-04-04T11:12:53.600Z,36.6419,70.3366,79.98,4.3,mb,,67,0.519,1.2,us,us20005efu,2016-06-17T21:45:26.040Z,"43 km E of Farkh?r, Afghanistan",earthquake,6.7,7.2,0.129,17,reviewed,us,us
2016-04-04T12:22:09.890Z,36.7375,69.6987,298.26,4.1,mb,,74,0.802,0.39,us,us20005eg6,2016-06-17T21:45:26.040Z,"14 km E of Taloqan, Afghanistan",earthquake,8.2,8.1,0.139,14,reviewed,us,us
2016-04-05T04:33:24.570Z,37.2672,71.7494,106.29,4.1,mb,,116,0.271,0.34,us,us20005fie,2016-06-17T21:45:32.040Z,"Afghanistan-Tajikistan border region",earthquake,4.9,5.8,0.522,1,reviewed,us,us
2016-04-05T07:42:24.390Z,25.7595,90.5452,10,5,mb,,37,1.198,0.81,us,us20005fj8,2022-08-07T10:46:12.440Z,"38 km SE of Lakhipur, India",earthquake,5.1,1.7,0.048,140,reviewed,us,us
2016-04-05T07:49:47.290Z,37.2786,71.9275,152.99,4,mb,,119,0.329,0.76,us,us20005fj9,2016-06-17T21:45:34.040Z,"40 km SE of Khorugh, Tajikistan",earthquake,8.1,8.5,0.299,3,reviewed,us,us
2016-04-05T12:12:06.190Z,39.1142,67.1004,24.21,5,mwr,,47,1.669,0.72,us,us20005fl4,2016-06-17T21:45:36.040Z,"Uzbekistan-Tajikistan border region",earthquake,5.9,3.8,0.062,25,reviewed,us,us
2016-04-06T02:06:07.210Z,31.9049,71.8979,29.8,4.1,mb,,112,2.088,0.95,us,us20005fqw,2022-08-02T17:03:19.801Z,"37 km WNW of Jahanian Shah, Pakistan",earthquake,8.5,5.1,0.135,15,reviewed,us,us
2016-04-07T15:15:58.150Z,36.4374,71.1206,106.97,4.4,mb,,51,0.814,1.32,us,us20005g50,2016-06-17T21:45:55.040Z,"45 km SW of Ashk?sham, Afghanistan",earthquake,4.6,4.8,0.069,61,reviewed,us,us
2016-04-07T21:24:41.420Z,33.9561,69.4921,35,4,mb,,105,0.691,1.4,us,us20005g7m,2016-06-17T21:45:57.040Z,"27 km SSW of ?uk?mat? Azrah, Afghanistan",earthquake,6.2,2,0.144,13,reviewed,us,us
2016-04-08T00:24:11.910Z,36.4386,71.0287,106.74,4.2,mb,,75,0.776,1.13,us,us20005g97,2016-06-21T01:14:02.040Z,"50 km SSE of Jurm, Afghanistan",earthquake,4.8,5.5,0.09,34,reviewed,us,us
2016-04-08T02:19:53.860Z,36.2347,70.7633,108.29,4.5,mb,,60,0.901,0.94,us,us20005g9q,2016-06-21T01:14:02.040Z,"70 km S of Jurm, Afghanistan",earthquake,5.9,6.1,0.072,56,reviewed,us,us
2016-04-08T09:59:03.270Z,36.3025,69.8329,119.62,4,mb,,83,1.015,0.7,us,us20005gbe,2016-06-21T01:14:03.040Z,"30 km S of Farkh?r, Afghanistan",earthquake,6.7,12,0.231,5,reviewed,us,us
2016-04-08T14:30:43.820Z,36.8983,71.0735,76.19,4.9,mb,,55,0.458,0.98,us,us20005gd4,2016-06-21T01:14:03.040Z,"21 km E of Jurm, Afghanistan",earthquake,6.3,5.1,0.056,99,reviewed,us,us
2016-04-08T21:38:10.580Z,37.5163,72.2869,188.35,4.1,mb,,130,0.498,0.7,us,us20005giu,2016-06-21T01:14:04.040Z,"62 km N of Khand?d, Afghanistan",earthquake,9,8,0.157,11,reviewed,us,us
2016-04-09T13:20:13.820Z,27.6354,85.3002,10.22,4.1,mb,,168,0.077,0.76,us,us20005gv0,2022-08-02T17:40:29.646Z,"4 km SSW of P?tan, Nepal",earthquake,9,4.2,0.116,20,reviewed,us,us
2016-04-09T16:19:33.390Z,39.4784,73.3895,46.95,4.7,mb,,70,2.371,1.04,us,us20005gku,2022-08-02T17:29:16.301Z,"96 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,7,6.7,0.09,37,reviewed,us,us
2016-04-10T10:28:58.720Z,36.4725,71.1311,212,6.6,mww,,17,0.789,1.03,us,us20005gsg,2022-05-03T17:44:09.631Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,6.5,1.8,,,reviewed,us,us
2016-04-10T22:14:17.850Z,36.5057,70.3003,219.12,4,mb,,69,0.657,0.66,us,us20005gv4,2016-06-21T01:14:07.040Z,"40 km E of Farkh?r, Afghanistan",earthquake,3.8,5.7,0.134,15,reviewed,us,us
2016-04-11T07:34:14.950Z,36.4294,71.1157,218.52,4,mb,,79,0.818,0.78,us,us20005gwn,2016-06-21T01:14:08.040Z,"46 km SW of Ashk?sham, Afghanistan",earthquake,8.4,7.2,0.133,15,reviewed,us,us
2016-04-11T11:28:54.190Z,36.2741,71.254,101.34,4.1,mb,,81,1.009,0.8,us,us20005gxx,2016-06-21T01:14:08.040Z,"51 km SSW of Ashk?sham, Afghanistan",earthquake,6.2,6,0.134,15,reviewed,us,us
2016-04-12T00:14:35.000Z,5.5548,95.2196,96.58,4.1,mb,,117,1.75,0.49,us,us20005k3u,2016-06-21T01:14:08.040Z,"12 km W of Banda Aceh, Indonesia",earthquake,12.3,9.9,0.131,16,reviewed,us,us
2016-04-12T07:10:10.430Z,36.2029,70.6543,101.29,4.1,mb,,78,0.923,0.85,us,us20005hbu,2016-06-21T01:14:09.040Z,"75 km SSW of Jurm, Afghanistan",earthquake,5.8,7,0.151,12,reviewed,us,us
2016-04-12T14:41:52.170Z,27.6062,86.0621,10,4.3,mb,,146,0.67,0.93,us,us20005heg,2016-06-21T01:14:09.040Z,"40 km SSE of Kod?ri??, Nepal",earthquake,4.6,1.9,0.097,30,reviewed,us,us
2016-04-13T01:23:26.470Z,36.3937,70.9266,137.1,4.2,mb,,79,0.782,1.04,us,us20005hnn,2016-06-21T01:14:10.040Z,"52 km S of Jurm, Afghanistan",earthquake,4.5,6.3,0.121,19,reviewed,us,us
2016-04-13T09:50:42.990Z,37.386,71.8263,137.58,4.1,mb,,62,0.195,0.63,us,us20005hqa,2016-06-21T01:14:11.040Z,"26 km ESE of Khorugh, Tajikistan",earthquake,4.2,6.5,0.174,9,reviewed,us,us
2016-04-13T13:55:17.800Z,23.0944,94.8654,136,6.9,mww,,14,3.001,1.03,us,us20005hqz,2022-05-03T18:51:09.920Z,"76 km SE of Mawlaik, Myanmar",earthquake,7.1,1.8,,,reviewed,us,us
2016-04-13T14:14:03.240Z,12.5623,95.1787,10,4.9,mb,,95,2.546,0.56,us,us20005kel,2016-06-21T01:14:11.040Z,"282 km ENE of Port Blair, India",earthquake,7.9,1.9,0.149,14,reviewed,us,us
2016-04-14T05:41:53.140Z,23.816,94.1986,61.25,4.6,mb,,40,2.61,0.51,us,us20005hyf,2016-06-21T01:14:12.040Z,"28 km NW of Mawlaik, Myanmar",earthquake,7,7.1,0.057,93,reviewed,us,us
2016-04-15T08:51:56.370Z,36.1748,70.1956,110.5,4.4,mb,,76,0.997,1.35,us,us20005ie3,2016-06-27T23:01:35.040Z,"53 km SE of Farkh?r, Afghanistan",earthquake,6.7,9.6,0.155,12,reviewed,us,us
2016-04-15T12:51:25.080Z,36.4241,71.2923,104.47,4.4,mb,,74,0.906,0.94,us,us20005igh,2016-06-27T23:01:36.040Z,"35 km SW of Ashk?sham, Afghanistan",earthquake,6.3,6.4,0.127,18,reviewed,us,us
2016-04-16T02:10:47.040Z,36.0464,70.7199,92.36,4.6,mb,,46,1.083,0.84,us,us20005ix2,2016-06-27T23:01:47.040Z,"71 km NNW of P?r?n, Afghanistan",earthquake,4.7,5,0.059,85,reviewed,us,us
2016-04-16T04:33:03.290Z,28.3437,87.4392,10,4.1,mb,,64,1.979,0.87,us,us20005ixu,2016-06-27T23:01:48.040Z,"75 km NE of Lobujya, Nepal",earthquake,7.5,1.9,0.114,21,reviewed,us,us
2016-04-17T09:52:47.550Z,36.3757,71.2135,109.92,4.2,mb,,77,0.906,0.65,us,us20005j6v,2016-06-27T23:01:58.040Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,7.4,6.4,0.117,20,reviewed,us,us
2016-04-18T15:29:54.930Z,12.9466,92.3335,37.35,4.7,mb,,58,1.344,0.85,us,us20005ji4,2016-06-27T23:02:09.040Z,"144 km NNW of Bamboo Flat, India",earthquake,8.2,6.1,0.074,55,reviewed,us,us
2016-04-19T17:22:17.910Z,28.3381,87.8381,55.92,4.3,mb,,46,2.315,1.13,us,us20005jvf,2016-06-27T23:02:19.040Z,"109 km ENE of Lobujya, Nepal",earthquake,6.8,7.6,0.104,30,reviewed,us,us
2016-04-19T20:32:57.090Z,10.2153,93.6895,10,5.3,mb,,36,1.706,0.91,us,us20005jx7,2025-12-22T17:14:23.644Z,"190 km SSE of Port Blair, India",earthquake,6.7,1.7,0.045,167,reviewed,us,us
2016-04-19T20:47:57.190Z,10.2564,93.7772,42.83,4.4,mb,,156,1.721,0.89,us,us20005jxp,2016-06-27T23:02:20.040Z,"192 km SE of Port Blair, India",earthquake,4.6,9,0.096,31,reviewed,us,us
2016-04-20T03:28:26.650Z,36.519,70.1303,220.7,4.8,mb,,67,0.703,0.75,us,us20005k14,2016-06-27T23:02:23.040Z,"25 km ESE of Farkh?r, Afghanistan",earthquake,6.7,4.6,0.045,153,reviewed,us,us
2016-04-20T11:02:51.660Z,36.1948,71.1964,98.31,4.5,mb,,87,1.054,0.63,us,us20005k5d,2016-06-27T23:02:26.040Z,"62 km SSW of Ashk?sham, Afghanistan",earthquake,7.2,6.5,0.068,64,reviewed,us,us
2016-04-22T02:43:05.050Z,9.9398,93.8287,31.38,4.5,mb,,78,2.01,0.72,us,us20005kqe,2016-07-08T02:49:17.040Z,"224 km SSE of Port Blair, India",earthquake,7.7,4.7,0.122,20,reviewed,us,us
2016-04-22T07:50:43.770Z,24.5441,96.0794,57.11,4.3,mb,,132,3.963,1.12,us,us20005ksy,2016-07-08T02:49:17.040Z,"121 km WNW of Bhamo, Myanmar",earthquake,11.9,9.8,0.118,20,reviewed,us,us
2016-04-23T04:16:08.550Z,36.8034,83.6197,10,4.2,mb,,109,6.673,0.8,us,us20005l4f,2016-07-08T02:49:18.040Z,"southern Xinjiang, China",earthquake,10.3,1.9,0.186,8,reviewed,us,us
2016-04-23T09:32:56.990Z,31.9952,95.1012,15.92,4.8,mb,,42,4.11,0.74,us,us20005l5w,2016-07-08T02:49:19.040Z,"219 km WNW of Qamdo, China",earthquake,8.6,4.3,0.053,109,reviewed,us,us
2016-04-23T10:40:58.160Z,32.0743,94.9179,10,4.6,mb,,47,4.025,0.77,us,us20005l66,2016-07-08T02:49:19.040Z,"238 km WNW of Qamdo, China",earthquake,5.2,1.9,0.068,65,reviewed,us,us
2016-04-24T21:43:10.390Z,37.0018,71.4798,114.79,5.1,mwr,,39,0.546,0.98,us,us20005lgb,2022-08-02T19:59:48.458Z,"Afghanistan-Tajikistan border region",earthquake,6.6,4,0.068,21,reviewed,us,us
2016-04-24T21:55:42.770Z,10.2055,91.5917,22.65,4.3,mb,,71,1.832,0.89,us,us10005dnx,2016-07-08T02:49:21.040Z,"205 km SW of Port Blair, India",earthquake,6.3,5.2,0.143,14,reviewed,us,us
2016-04-26T09:33:58.680Z,39.6698,75.2934,44.05,4.3,mb,,68,2.702,1.06,us,us10005blb,2016-07-08T02:49:23.040Z,"63 km WNW of Kashgar, China",earthquake,7.8,8.2,0.16,11,reviewed,us,us
2016-04-27T00:26:58.290Z,34.5095,81.117,33.58,4.2,mb,,133,6.568,1.01,us,us10005btm,2016-07-08T02:49:25.040Z,"western Xizang",earthquake,9.6,4.4,0.152,12,reviewed,us,us
2016-04-27T10:54:33.860Z,37.3528,72.0592,149.34,4.1,mb,,79,0.363,0.63,us,us10005bx2,2016-07-08T02:49:25.040Z,"47 km ESE of Khorugh, Tajikistan",earthquake,4.8,4.9,0.12,19,reviewed,us,us
2016-04-28T17:32:42.170Z,35.8567,70.4691,91.29,4.2,mb,,89,1.269,1.13,us,us10005c7c,2016-07-08T02:49:27.040Z,"63 km NW of P?r?n, Afghanistan",earthquake,5.7,8.2,0.124,18,reviewed,us,us
2016-04-29T04:36:36.290Z,39.674,74.125,10,4.7,mb,,85,1.803,1.33,us,us10005ccx,2022-08-02T20:40:22.901Z,"southern Xinjiang, China",earthquake,6.7,1.8,0.063,77,reviewed,us,us
2016-04-30T19:43:11.590Z,36.412,70.6549,207.55,4,mb,,85,0.715,0.79,us,us10005crc,2016-07-19T20:03:07.040Z,"52 km SSW of Jurm, Afghanistan",earthquake,6.6,6.1,0.15,12,reviewed,us,us
2016-04-30T23:20:43.150Z,38.1366,74.6378,133.28,4.3,mb,,84,2.434,0.93,us,us10005cs6,2016-07-19T20:03:07.040Z,"58 km E of Murghob, Tajikistan",earthquake,7.2,7.4,0.089,36,reviewed,us,us
2016-05-01T06:16:12.690Z,36.4002,70.7246,114.95,4.4,mb,,75,0.733,1.33,us,us10005cth,2016-07-19T20:03:08.040Z,"52 km S of Jurm, Afghanistan",earthquake,5,5.8,0.089,37,reviewed,us,us
2016-05-01T07:08:41.920Z,22.6224,94.7197,79.46,4.2,mb,,115,2.843,0.95,us,us10005gbx,2016-07-19T20:03:08.040Z,"71 km NW of Monywa, Myanmar",earthquake,8.9,9,0.136,15,reviewed,us,us
2016-05-02T15:49:02.290Z,22.2751,94.6863,119.97,4.2,mb,,71,2.843,0.34,us,us10005gia,2016-07-19T20:03:10.040Z,"49 km WNW of Monywa, Myanmar",earthquake,9.2,7.7,0.106,25,reviewed,us,us
2016-05-03T02:54:28.350Z,37.239,71.7137,103.43,4.6,mb,,115,0.293,0.53,us,us10005gjr,2016-07-19T20:03:10.040Z,"31 km SSE of Khorugh, Tajikistan",earthquake,6.4,5.2,0.243,5,reviewed,us,us
2016-05-03T07:04:48.280Z,26.1566,62.1324,46.97,4.4,mb,,100,5.488,0.45,us,us10005gjz,2016-07-19T20:03:11.040Z,"Iran-Pakistan border region",earthquake,7.7,7,0.12,20,reviewed,us,us
2016-05-03T16:31:51.850Z,29.6379,87.9346,25.81,4.1,mb,,156,2.779,0.6,us,us10005gkb,2016-07-19T20:03:11.040Z,"101 km WNW of Rikaze, China",earthquake,13.1,6.2,0.104,25,reviewed,us,us
2016-05-04T00:34:12.630Z,38.6034,73.8565,104.13,4.4,mb,,45,1.823,0.75,us,us10005f7r,2018-07-05T15:46:04.891Z,"49 km NNW of Murghob, Tajikistan",earthquake,6.1,3.2,0.07,59,reviewed,us,us
2016-05-04T09:51:49.780Z,38.1877,74.1795,165.73,4.3,mb,,50,2.099,0.9,us,us10005dkp,2016-07-19T20:03:12.040Z,"18 km E of Murghob, Tajikistan",earthquake,6.4,4.2,0.09,35,reviewed,us,us
2016-05-05T04:52:48.800Z,36.8594,71.406,176.57,4.6,mb,,66,0.699,0.7,us,us10005dyp,2016-07-19T20:03:13.040Z,"22 km NNW of Ashk?sham, Afghanistan",earthquake,6.4,4.4,0.071,58,reviewed,us,us
2016-05-06T03:06:44.170Z,23.4241,94.287,26.82,4.1,mb,,144,3.074,0.76,us,us10005h52,2016-07-20T18:10:44.040Z,"27 km SSW of Mawlaik, Myanmar",earthquake,11.4,7,0.127,17,reviewed,us,us
2016-05-06T11:28:43.280Z,37.2692,71.9116,203.21,4.1,mb,,124,0.328,0.52,us,us10005e8s,2016-07-20T18:10:45.040Z,"40 km SE of Khorugh, Tajikistan",earthquake,7.1,8.8,0.371,2,reviewed,us,us
2016-05-07T09:43:39.640Z,25.4013,91.7893,37.62,4.1,mb,,99,2.715,0.5,us,us10005h6s,2022-08-03T00:38:41.339Z,"14 km NE of Cherrapunji, India",earthquake,7.3,7.6,0.123,18,reviewed,us,us
2016-05-08T10:13:50.900Z,34.7921,86.6563,10,4.7,mb,,95,9.814,0.73,us,us10005fuk,2016-07-20T18:10:48.040Z,"western Xizang",earthquake,9.8,1.8,0.057,94,reviewed,us,us
2016-05-08T20:37:08.950Z,36.5382,70.9054,175.94,4.2,mb,,83,0.643,0.86,us,us10005fx7,2016-07-20T18:10:49.040Z,"36 km S of Jurm, Afghanistan",earthquake,8.4,7.6,0.235,5,reviewed,us,us
2016-05-09T00:49:34.220Z,36.5179,70.3441,218.85,4,mb,,93,0.634,1.14,us,us10005fyq,2016-07-20T18:10:49.040Z,"43 km E of Farkh?r, Afghanistan",earthquake,5.4,9.1,0.26,4,reviewed,us,us
