time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-04-25T23:11:25.810Z,36.448,71.255,33,4.7,mb,,,,1.6,us,usp0002t6r,2014-11-07T00:38:15.615Z,"36 km SW of Ashk?sham, Afghanistan",earthquake,,,,9,reviewed,us,us
1986-04-26T00:25:59.620Z,22.839,94.523,115.3,5.1,mw,,,,0.8,us,usp0002t6u,2025-12-19T21:18:50.292Z,"87 km E of Falam, Myanmar",earthquake,,,,,reviewed,us,hrv
1986-04-26T05:35:28.940Z,37.264,72.09,130.5,4.5,mb,,,,0.5,us,usp0002t72,2014-11-07T00:38:15.650Z,"40 km NNW of Khand?d, Afghanistan",earthquake,,18.8,,11,reviewed,us,us
1986-04-26T07:35:16.100Z,32.128,76.374,33,5.5,mw,,,,1,us,usp0002t74,2022-04-27T22:19:50.365Z,"11 km ENE of K?ngar, India",earthquake,,,,,reviewed,us,hrv
1986-04-26T14:15:07.620Z,36.495,71.114,186.9,5.9,mw,,,,0.9,us,usp0002t7d,2022-04-27T22:19:52.042Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1986-04-27T07:56:22.340Z,35.99,70.816,33,4.6,mb,,,,0.7,us,usp0002t88,2014-11-07T00:38:15.839Z,"63 km N of P?r?n, Afghanistan",earthquake,,,,4,reviewed,us,us
1986-04-27T08:19:19.880Z,36.351,70.476,230.4,4.4,mb,,,,0.6,us,usp0002t89,2014-11-07T00:38:15.840Z,"60 km ESE of Farkh?r, Afghanistan",earthquake,,17,,8,reviewed,us,us
1986-04-29T15:23:10.680Z,31.4,88.331,33,4.6,mb,,,,1.6,us,usp0002tbg,2014-11-07T00:38:16.179Z,"244 km NNW of Rikaze, China",earthquake,,,,5,reviewed,us,us
1986-04-30T18:12:51.380Z,36.974,71.223,33,4.5,mb,,,,0.4,us,usp0002tcq,2014-11-07T00:38:16.344Z,"36 km ENE of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
1986-05-03T06:18:58.240Z,36.858,71.084,99.4,4.8,mb,,,,1.2,us,usp0002tfc,2014-11-07T00:38:19.733Z,"22 km E of Jurm, Afghanistan",earthquake,,12,,15,reviewed,us,us
1986-05-03T07:15:46.130Z,36.415,71.587,33,4.1,mb,,,,1,us,usp0002tff,2014-11-07T00:38:19.756Z,"30 km S of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
1986-05-05T06:21:34.240Z,36.102,71.173,128.9,4.5,mb,,,,1.6,us,usp0002thw,2014-11-07T00:38:20.533Z,"72 km SSW of Ashk?sham, Afghanistan",earthquake,,,,9,reviewed,us,us
1986-05-05T16:27:45.240Z,8.24,91.994,33,4.5,mb,,,,1.3,us,usp0002tjg,2014-11-07T00:38:20.702Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
1986-05-06T15:47:34.280Z,36.256,70.85,104.1,4.9,mb,,,,1,us,usp0002tk3,2014-11-07T00:38:20.780Z,"67 km S of Jurm, Afghanistan",earthquake,,11.7,,44,reviewed,us,us
1986-05-07T23:25:25.970Z,36.374,70.712,222.8,5.6,mb,,,,0.9,us,usp0002tna,2022-04-27T22:16:17.491Z,"55 km SSW of Jurm, Afghanistan",earthquake,,6.7,,49,reviewed,us,us
1986-05-08T11:43:43.800Z,36.177,77.62,33,4.5,mb,,,,1.1,us,usp0002tr1,2014-11-07T00:38:22.101Z,"157 km NNE of Thang, India",earthquake,,,,17,reviewed,us,us
1986-05-09T23:02:26.660Z,21.64,94.444,95.5,4.9,mb,,,,0.8,us,usp0002tu9,2014-11-07T00:38:22.734Z,"74 km WNW of Pakokku, Myanmar",earthquake,,,,50,reviewed,us,us
1986-05-11T04:42:49.070Z,11.973,91.262,33,4.3,mb,,,,1.7,us,usp0002tvz,2014-11-07T00:38:22.972Z,"161 km W of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
1986-05-11T17:51:33.040Z,35.197,78.712,33,4.4,mb,,,,0.9,us,usp0002twh,2014-11-07T00:38:23.049Z,"154 km NE of Leh, India",earthquake,,,,3,reviewed,us,us
1986-05-13T12:20:09.800Z,36.677,70.943,164.8,4.6,mb,,,,1,us,usp0002tyu,2014-11-07T00:38:23.429Z,"22 km SSE of Jurm, Afghanistan",earthquake,,24.9,,5,reviewed,us,us
1986-05-13T16:00:34.770Z,36.642,70.284,186.7,4.5,mb,,,,0.7,us,usp0002tz0,2014-11-07T00:38:23.473Z,"38 km E of Farkh?r, Afghanistan",earthquake,,20.9,,4,reviewed,us,us
1986-05-15T14:38:09.270Z,29.627,69.363,18.2,5.3,mw,,,,1,us,usp0002u1p,2022-04-27T22:17:23.861Z,"31 km SSE of Kohlu, Pakistan",earthquake,,6.6,,,reviewed,us,hrv
1986-05-16T09:48:59.060Z,36.302,71.185,101.7,4.3,mb,,,,1,us,usp0002u2f,2014-11-07T00:38:23.971Z,"52 km SW of Ashk?sham, Afghanistan",earthquake,,9.9,,5,reviewed,us,us
1986-05-17T22:16:13.650Z,36.561,71.392,33,4.5,mb,,,,0.8,us,usp0002u40,2014-11-07T00:38:24.326Z,"18 km SW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
1986-05-18T10:58:11.260Z,35.913,70.58,93.6,4.8,mb,,,,1.2,us,usp0002u4r,2014-11-07T00:38:24.400Z,"62 km NNW of P?r?n, Afghanistan",earthquake,,13.1,,7,reviewed,us,us
1986-05-19T20:56:17.560Z,36.557,71.333,220.9,4.2,mb,,,,0.8,us,usp0002u6z,2014-11-07T00:38:24.996Z,"22 km SW of Ashk?sham, Afghanistan",earthquake,,10.8,,23,reviewed,us,us
1986-05-22T05:14:02.780Z,12.37,93.236,102.9,4.9,mb,,,,0.9,us,usp0002u9v,2014-11-07T00:38:25.442Z,"93 km NE of Bamboo Flat, India",earthquake,,18.3,,4,reviewed,us,us
1986-05-22T14:44:54.580Z,31.644,91.075,33,4.8,mb,,,,0.5,us,usp0002uaf,2014-11-07T00:38:25.527Z,"95 km W of Nagqu, China",earthquake,,,,1,reviewed,us,us
1986-05-22T15:02:06.320Z,36.046,70.476,33,4.5,mb,,,,0.5,us,usp0002uaj,2014-11-07T00:38:25.534Z,"80 km NNW of P?r?n, Afghanistan",earthquake,,,,1,reviewed,us,us
1986-05-23T09:51:14.380Z,31.629,91.21,33,4.9,mb,,,,1.2,us,usp0002ubh,2014-11-07T00:38:25.658Z,"82 km WNW of Nagqu, China",earthquake,,,,3,reviewed,us,us
1986-05-23T20:31:59.730Z,36.367,70.957,141.8,4.6,mb,,,,1.1,us,usp0002ubt,2014-11-07T00:38:25.698Z,"56 km S of Jurm, Afghanistan",earthquake,,25.1,,7,reviewed,us,us
1986-05-24T15:31:52.630Z,35.977,69.065,44.8,5,mw,,,,1,us,usp0002ucr,2016-11-09T22:36:03.520Z,"11 km SSW of Nahr?n, Afghanistan",earthquake,,8.2,,,reviewed,us,hrv
1986-05-25T11:38:56.850Z,36.465,70.72,189.2,4.4,mb,,,,1.1,us,usp0002udm,2014-11-07T00:38:25.899Z,"45 km SSW of Jurm, Afghanistan",earthquake,,15.3,,6,reviewed,us,us
1986-05-25T15:10:42.740Z,32.293,60.489,33,4.4,mb,,,,1.1,us,usp0002udu,2014-11-07T00:38:25.928Z,"121 km WSW of An?r Darah, Afghanistan",earthquake,,,,9,reviewed,us,us
1986-05-25T17:35:50.990Z,38.449,74.053,33,4.6,mb,,,,1.4,us,usp0002udz,2014-11-07T00:38:25.937Z,"31 km NNE of Murghob, Tajikistan",earthquake,,,,13,reviewed,us,us
1986-05-29T20:00:31.890Z,36.288,70.8,116.9,4.9,mb,,,,1.2,us,usp0002ujt,2014-11-07T00:38:26.584Z,"64 km S of Jurm, Afghanistan",earthquake,,11.1,,11,reviewed,us,us
1986-06-01T18:37:45.700Z,36.995,73.067,33,4.5,mb,,,,1.3,us,usp0002up0,2014-11-07T00:38:28.830Z,"66 km E of Khand?d, Afghanistan",earthquake,,,,8,reviewed,us,us
1986-06-01T21:46:04.120Z,36.973,73.141,33,4.7,mb,,,,0.9,us,usp0002up8,2014-11-07T00:38:29.006Z,"73 km E of Khand?d, Afghanistan",earthquake,,,,9,reviewed,us,us
1986-06-02T17:51:54.950Z,9.117,93.489,80.1,5.9,mw,,,,1.1,us,usp0002uq6,2022-04-27T22:11:55.502Z,"293 km SSE of Port Blair, India",earthquake,,4.6,,,reviewed,us,hrv
1986-06-03T12:15:02.680Z,36.454,70.93,196.8,4.8,mb,,,,1,us,usp0002urb,2014-11-07T00:38:30.506Z,"46 km S of Jurm, Afghanistan",earthquake,,,,24,reviewed,us,us
1986-06-04T12:48:59.160Z,9.08,93.531,121.9,4.2,mb,,,,1.3,us,usp0002usg,2014-11-07T00:38:30.854Z,"298 km SSE of Port Blair, India",earthquake,,16.6,,2,reviewed,us,us
1986-06-14T06:55:01.240Z,37.027,71.564,194.8,4.3,mb,,,,1.4,us,usp0002v1k,2014-11-07T00:38:32.736Z,"33 km N of Ishqoshim, Tajikistan",earthquake,,30.4,,6,reviewed,us,us
1986-06-16T14:04:34.690Z,36.349,71.109,33,4.9,mb,,,,1.2,us,usp0002v3t,2014-11-07T00:38:33.139Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,,,25,reviewed,us,us
1986-06-19T18:12:27.840Z,7.799,94.517,164,5.9,mw,,,,1.1,us,usp0002v72,2022-04-27T22:14:33.247Z,"228 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-06-20T17:12:46.940Z,31.24,86.847,33,6.1,mw,,,,1.2,us,usp0002v80,2022-04-27T22:14:47.672Z,"263 km NE of Saga, China",earthquake,,,,,reviewed,us,hrv
1986-06-21T09:13:40.640Z,39.91,77.52,33,4.7,mb,,,,0.6,us,usp0002v8p,2014-11-07T00:38:34.004Z,"140 km ENE of Kashgar, China",earthquake,,,,6,reviewed,us,us
1986-06-23T08:50:15.520Z,26.311,96.899,33,5,mb,,,,0.8,us,usp0002vay,2022-04-27T22:15:04.881Z,"14 km NE of Sarupathar, India",earthquake,,,,29,reviewed,us,us
1986-06-23T17:19:29.650Z,31.23,87.014,33,4.8,mb,,,,1.1,us,usp0002vba,2014-11-07T00:38:34.343Z,"272 km NE of Saga, China",earthquake,,,,12,reviewed,us,us
1986-06-25T00:28:22.010Z,31.146,86.778,33,4.7,mb,,,,1,us,usp0002vcw,2014-11-07T00:38:34.949Z,"251 km NE of Saga, China",earthquake,,,,20,reviewed,us,us
1986-06-27T19:44:25.600Z,15.06,96.388,10,4.3,mb,,,,1.3,us,usp0002vfq,2014-11-07T00:38:35.286Z,"155 km SSE of Pyapon, Myanmar",earthquake,,,,4,reviewed,us,us
1986-06-29T09:55:39.200Z,15.168,96.314,17.4,5.5,mw,,,,1,us,usp0002vhq,2022-04-27T22:15:43.960Z,"141 km SSE of Pyapon, Myanmar",earthquake,,,,,reviewed,us,hrv
1986-06-29T11:22:35.600Z,31.255,86.75,33,4.5,mb,,,,1.4,us,usp0002vhv,2014-11-07T00:38:35.577Z,"259 km NE of Saga, China",earthquake,,,,5,reviewed,us,us
1986-06-29T12:31:16.150Z,15.188,96.201,14.8,5.6,ms,,,,0.9,us,usp0002vhz,2014-11-07T00:38:35.601Z,"133 km SSE of Pyapon, Myanmar",earthquake,,,,1,reviewed,us,us
1986-06-29T19:19:01.020Z,15.352,96.938,10,3.9,mb,,,,0.4,us,usp0002vje,2014-11-07T00:38:35.652Z,"104 km SW of Kyaikkami, Myanmar",earthquake,,,,1,reviewed,us,us
1986-06-30T01:57:21.340Z,34.524,87.776,33,4.4,mb,,,,1.4,us,usp0002vjv,2014-11-07T00:38:35.729Z,"western Xizang",earthquake,,,,5,reviewed,us,us
1986-07-02T02:09:58.990Z,25.141,96.746,33,4.4,mb,,,,0.9,us,usp0002vn5,2014-11-07T00:38:38.606Z,"70 km WSW of Myitkyina, Myanmar",earthquake,,,,12,reviewed,us,us
1986-07-03T14:54:27.230Z,36.52,70.956,246.4,4.6,mb,,,,0.9,us,usp0002vpe,2014-11-07T00:38:39.184Z,"39 km SSE of Jurm, Afghanistan",earthquake,,,,6,reviewed,us,us
1986-07-06T09:45:47.620Z,36.748,69.702,33,4.3,mb,,,,0.6,us,usp0002vrj,2014-11-07T00:38:39.779Z,"15 km E of Taloqan, Afghanistan",earthquake,,,,7,reviewed,us,us
1986-07-06T19:24:22.990Z,34.424,80.161,9.1,6,mw,,,,1.3,us,usp0002vrr,2022-04-27T22:09:21.720Z,"238 km E of Leh, India",earthquake,,,,,reviewed,us,hrv
1986-07-06T20:21:55.350Z,34.665,79.725,33,4.3,mb,,,,1.6,us,usp0002vrt,2014-11-07T00:38:39.922Z,"204 km ENE of Leh, India",earthquake,,,,4,reviewed,us,us
1986-07-06T20:39:59.310Z,34.488,80.032,33,4.5,mb,,,,1,us,usp0002vrw,2014-11-07T00:38:39.933Z,"228 km E of Leh, India",earthquake,,,,10,reviewed,us,us
1986-07-06T21:45:24.480Z,34.458,80.108,33,4.8,mb,,,,0.8,us,usp0002vry,2014-11-07T00:38:39.959Z,"234 km E of Leh, India",earthquake,,,,10,reviewed,us,us
1986-07-11T00:22:44.470Z,36.409,70.325,33,4.4,mb,,,,1.2,us,usp0002vx4,2014-11-07T00:38:40.967Z,"45 km ESE of Farkh?r, Afghanistan",earthquake,,,,2,reviewed,us,us
1986-07-14T09:07:58.510Z,6.633,94.428,33,4.1,mb,,,,1.3,us,usp0002w10,2014-11-07T00:38:41.583Z,"128 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1986-07-15T09:32:35.370Z,38.762,75.01,33,4.7,mb,,,,0.9,us,usp0002w1r,2014-11-07T00:38:41.977Z,"112 km NE of Murghob, Tajikistan",earthquake,,,,13,reviewed,us,us
1986-07-16T22:03:10.790Z,31.049,77.997,33,5.5,mw,,,,1,us,usp0002w2z,2022-04-27T22:09:49.002Z,"28 km SE of Rohru, India",earthquake,,,,,reviewed,us,hrv
1986-07-17T14:58:05.070Z,39.691,62.789,33,4.4,mb,,,,1.1,us,usp0002w3w,2014-11-07T00:38:42.227Z,"25 km NNW of Seydi, Turkmenistan",earthquake,,,,4,reviewed,us,us
1986-07-17T15:46:37.020Z,36.668,71.247,46.5,5.6,mw,,,,1.3,us,usp0002w3x,2022-04-27T22:09:50.105Z,"25 km W of Ashk?sham, Afghanistan",earthquake,,11,,,reviewed,us,hrv
1986-07-18T15:33:01.180Z,37.176,71.943,114.3,4.7,mb,,,,0.9,us,usp0002w4v,2014-11-07T00:38:42.367Z,"41 km NW of Khand?d, Afghanistan",earthquake,,14,,17,reviewed,us,us
1986-07-19T10:47:03.350Z,34.126,79.659,33,4.6,mb,,,,1.2,us,usp0002w64,2014-11-07T00:38:42.729Z,"191 km E of Leh, India",earthquake,,,,7,reviewed,us,us
1986-07-19T20:12:55.230Z,31.26,86.91,33,5.1,mw,,,,1.2,us,usp0002w6j,2022-04-27T22:10:12.179Z,"268 km NE of Saga, China",earthquake,,,,,reviewed,us,hrv
1986-07-23T05:18:33.980Z,26.866,95.035,33,5.4,mb,,,,1.5,us,usp0002wdm,2014-11-07T00:38:43.644Z,"14 km N of Mon, India",earthquake,,,,1,reviewed,us,us
1986-07-23T12:32:53.900Z,36.683,71.347,175,4.4,mb,,,,0.9,us,usp0002we3,2014-11-07T00:38:43.689Z,"16 km W of Ashk?sham, Afghanistan",earthquake,,22.3,,4,reviewed,us,us
1986-07-24T04:39:53.720Z,38.153,72.396,33,4.6,mb,,,,0.4,us,usp0002wex,2014-11-07T00:38:43.747Z,"104 km NE of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1986-07-26T00:08:40.000Z,36.407,64.677,33,3.9,mb,,,,1.1,us,usp0002wh6,2014-11-07T00:38:43.984Z,"54 km N of Maymana, Afghanistan",earthquake,,,,3,reviewed,us,us
1986-07-26T20:24:47.880Z,23.753,94.177,26.5,5.5,mw,,,,1,us,usp0002wjk,2025-12-19T21:17:59.743Z,"26 km WNW of Mawlaik, Myanmar",earthquake,,4.7,,,reviewed,us,hrv
1986-07-27T17:39:02.560Z,34.58,80.156,33,4.7,mb,,,,1.1,us,usp0002wkm,2014-11-07T00:38:44.284Z,"240 km E of Leh, India",earthquake,,,,4,reviewed,us,us
1986-07-28T01:19:14.240Z,33.545,87.86,33,4.8,mb,,,,0.8,us,usp0002wm3,2022-04-27T22:11:00.385Z,"western Xizang",earthquake,,,,27,reviewed,us,us
1986-07-30T04:03:24.810Z,33.16,75.793,33,4.6,mb,,,,0.6,us,usp0002wpp,2014-11-07T00:38:45.275Z,"17 km S of Kishtw?r, India",earthquake,,,,9,reviewed,us,us
1986-07-30T04:57:03.400Z,5.323,94.77,99,4.3,mb,,,,0.4,us,usp0002wps,2014-11-07T00:38:45.280Z,"66 km WSW of Banda Aceh, Indonesia",earthquake,,34.1,,2,reviewed,us,us
1986-07-30T07:58:37.590Z,38.118,72.293,33,4.3,mb,,,,0.7,us,usp0002wpx,2014-11-07T00:38:45.295Z,"95 km NE of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
1986-08-04T07:47:04.620Z,15.033,93.075,33,4.3,mb,,,,0.3,us,usp0002wv4,2014-11-07T00:38:48.546Z,"262 km SW of Pathein, Myanmar",earthquake,,,,1,reviewed,us,us
1986-08-07T12:10:19.080Z,11.709,95.297,33,5.1,mw,,,,1.1,us,usp0002wyc,2025-12-19T21:17:45.722Z,"278 km E of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1986-08-07T18:19:09.840Z,34.615,80.29,33,4.8,mb,,,,1,us,usp0002wyj,2014-11-07T00:38:50.125Z,"253 km E of Leh, India",earthquake,,,,18,reviewed,us,us
1986-08-07T18:20:35.600Z,34.662,80.254,33,4.8,mb,,,,0.7,us,usp0002wyk,2014-11-07T00:38:50.138Z,"251 km ENE of Leh, India",earthquake,,,,8,reviewed,us,us
1986-08-10T05:39:48.270Z,36.854,77.23,33,4.9,mb,,,,0.8,us,usp0002x0t,2014-11-07T00:38:50.783Z,"144 km WSW of Zangguy, China",earthquake,,,,9,reviewed,us,us
1986-08-14T16:00:08.820Z,29.7,61.315,33,4.3,mb,,,,1.3,us,usp0002x54,2014-11-07T00:38:51.455Z,"49 km ENE of Zahedan, Iran",earthquake,,,,6,reviewed,us,us
1986-08-16T00:11:44.530Z,39.94,77.604,33,4.8,mb,,,,1.3,us,usp0002x6u,2014-11-07T00:38:51.773Z,"147 km ENE of Kashgar, China",earthquake,,,,17,reviewed,us,us
1986-08-16T22:36:49.880Z,22.689,94.196,75.1,4.5,mb,,,,1.2,us,usp0002x7e,2014-11-07T00:38:51.890Z,"Myanmar",earthquake,,11.6,,7,reviewed,us,us
1986-08-16T22:44:50.140Z,22.555,94.085,94.8,4.5,mb,,,,1.1,us,usp0002x7g,2014-11-07T00:38:51.898Z,"Myanmar",earthquake,,14.4,,5,reviewed,us,us
1986-08-18T00:38:33.510Z,36.201,68.593,33,4.6,mb,,,,1.2,us,usp0002x90,2014-11-07T00:38:52.125Z,"12 km NW of Baghl?n, Afghanistan",earthquake,,,,7,reviewed,us,us
1986-08-19T10:22:09.650Z,37.519,71.934,33,5.1,mb,,,,0.8,us,usp0002xa8,2014-11-07T00:38:52.294Z,"33 km E of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
1986-08-20T05:25:17.050Z,39.646,77.632,33,4.8,mb,,,,1.3,us,usp0002xb8,2014-11-07T00:38:52.784Z,"140 km NNE of Shache, China",earthquake,,,,15,reviewed,us,us
1986-08-20T21:23:54.880Z,34.572,91.633,33,6.4,mw,,,,1.2,us,usp0002xc0,2022-04-27T22:08:20.482Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1986-08-20T22:32:05.630Z,34.424,91.742,33,4.8,mb,,,,1.5,us,usp0002xc3,2014-11-07T00:38:52.943Z,"Southern Qinghai, China",earthquake,,,,9,reviewed,us,us
1986-08-21T01:34:17.320Z,36.472,71.083,234.9,5.4,mb,,,,0.9,us,usp0002xc8,2022-04-27T22:08:21.743Z,"46 km WSW of Ashk?sham, Afghanistan",earthquake,,,,82,reviewed,us,us
1986-08-22T13:39:33.350Z,34.595,91.79,10,4.7,mb,,,,1.1,us,usp0002xe8,2014-11-07T00:38:53.302Z,"Southern Qinghai, China",earthquake,,,,6,reviewed,us,us
1986-08-22T23:32:56.650Z,36.339,70.752,144.4,4.7,mb,,,,1,us,usp0002xef,2014-11-07T00:38:53.318Z,"58 km S of Jurm, Afghanistan",earthquake,,9.4,,19,reviewed,us,us
1986-08-22T23:34:44.640Z,7.869,94.256,82.5,4.4,mb,,,,1.1,us,usp0002xeg,2014-11-07T00:38:53.323Z,"248 km NNW of Sabang, Indonesia",earthquake,,14.8,,2,reviewed,us,us
1986-08-24T17:37:44.920Z,35.842,72.942,44.8,4.8,mb,,,,1,us,usp0002xgk,2022-04-27T22:08:35.682Z,"74 km ENE of Thal, Pakistan",earthquake,,13.4,,25,reviewed,us,us
1986-08-26T16:03:25.020Z,36.093,77.921,33,4.9,mb,,,,1.1,us,usp0002xjj,2014-11-07T00:38:53.796Z,"152 km SSW of Zangguy, China",earthquake,,,,17,reviewed,us,us
1986-08-26T17:16:49.800Z,36.38,78.19,33,4.1,mb,,,,1.4,us,usp0002xjm,2014-11-07T00:38:53.803Z,"112 km SSW of Zangguy, China",earthquake,,,,1,reviewed,us,us
1986-08-26T18:10:49.830Z,36.564,70.976,233.3,4.8,mb,,,,1,us,usp0002xjp,2014-11-07T00:38:53.806Z,"35 km SSE of Jurm, Afghanistan",earthquake,,9.5,,12,reviewed,us,us
1986-08-28T17:06:27.280Z,35.971,69.489,101.5,4.6,mb,,,,1.1,us,usp0002xmg,2014-11-07T00:38:53.995Z,"33 km ESE of Nahr?n, Afghanistan",earthquake,,17.8,,7,reviewed,us,us
1986-08-29T05:12:21.370Z,36.499,70.942,90.8,4.1,mb,,,,0.7,us,usp0002xmt,2014-11-07T00:38:54.014Z,"41 km SSE of Jurm, Afghanistan",earthquake,,25.7,,5,reviewed,us,us
1986-08-29T08:04:56.060Z,33.534,94.907,33,3.6,mb,,,,1.3,us,usp0002xmz,2014-11-07T00:38:54.026Z,"Southern Qinghai, China",earthquake,,,,1,reviewed,us,us
1986-08-30T07:45:46.620Z,34.5,88.204,33,4.2,mb,,,,1.4,us,usp0002xnq,2014-11-07T00:38:54.090Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1986-08-30T18:12:22.830Z,33.479,82.135,33,4.1,mb,,,,1.6,us,usp0002xpa,2014-11-07T00:38:54.123Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1986-08-31T03:12:02.360Z,37.49,71.281,33,4.1,mb,,,,1.1,us,usp0002xps,2014-11-07T00:38:54.231Z,"24 km W of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1986-09-05T08:34:25.660Z,29.147,85.142,33,4.1,mb,,,,1.4,us,usp0002xut,2014-11-07T00:38:58.525Z,"21 km SSW of Saga, China",earthquake,,,,1,reviewed,us,us
1986-09-05T16:14:35.770Z,25.873,96.343,33,4.1,mb,,,,1.2,us,usp0002xv1,2014-11-07T00:38:58.589Z,"59 km SW of Sarupathar, India",earthquake,,,,2,reviewed,us,us
1986-09-05T22:40:26.030Z,6.979,94.501,33,4.9,mb,,,,1.2,us,usp0002xvc,2014-11-07T00:38:58.699Z,"150 km NW of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
1986-09-06T15:31:01.830Z,36.407,71.33,84.2,5,mb,,,,1.1,us,usp0002xvt,2014-11-07T00:38:58.884Z,"35 km SSW of Ashk?sham, Afghanistan",earthquake,,5.3,,56,reviewed,us,us
1986-09-08T06:38:40.540Z,8.215,93.981,73.8,4.4,mb,,,,1.5,us,usp0002xx5,2014-11-07T00:38:59.362Z,"296 km NNW of Sabang, Indonesia",earthquake,,18.6,,3,reviewed,us,us
1986-09-08T07:03:15.400Z,25.336,66.6,33,4.6,mb,,,,1.2,us,usp0002xx6,2014-11-07T00:38:59.367Z,"27 km NNW of Gadani, Pakistan",earthquake,,,,10,reviewed,us,us
1986-09-09T08:53:52.060Z,36.135,71.42,141.2,4.6,mb,,,,1.5,us,usp0002xxz,2014-11-07T00:38:59.551Z,"61 km S of Ashk?sham, Afghanistan",earthquake,,22.4,,2,reviewed,us,us
1986-09-09T14:17:43.470Z,39.563,72.891,33,4.3,mb,,,,1.4,us,usp0002xy4,2014-11-07T00:38:59.566Z,"53 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
1986-09-09T16:22:51.950Z,31.621,85.026,33,4.8,mb,,,,1.1,us,usp0002xyb,2014-11-07T00:38:59.622Z,"255 km N of Saga, China",earthquake,,,,21,reviewed,us,us
1986-09-09T16:24:26.630Z,31.546,85.067,33,5.2,mb,,,,1.1,us,usp0002xyc,2022-04-27T22:04:48.133Z,"246 km N of Saga, China",earthquake,,,,25,reviewed,us,us
1986-09-09T16:40:13.200Z,31.587,85.04,33,4.8,mb,,,,1.3,us,usp0002xyd,2014-11-07T00:38:59.646Z,"251 km N of Saga, China",earthquake,,,,14,reviewed,us,us
1986-09-10T07:50:25.570Z,25.385,92.077,43.1,5.2,mb,,,,1,us,usp0002xyr,2022-04-27T22:04:53.846Z,"28 km SE of Shillong, India",earthquake,,,,48,reviewed,us,us
1986-09-10T13:46:15.330Z,36.893,76.807,33,4.8,mb,,,,1.1,us,usp0002xyu,2014-11-07T00:38:59.769Z,"173 km SSW of Shache, China",earthquake,,,,3,reviewed,us,us
1986-09-11T04:22:30.690Z,32.662,78.559,33,4.8,mb,,,,1.4,us,usp0002xzn,2014-11-07T00:38:59.959Z,"137 km ENE of Man?li, India",earthquake,,,,25,reviewed,us,us
1986-09-12T14:08:54.330Z,34.533,91.999,33,4.7,mb,,,,1.3,us,usp0002y0s,2014-11-07T00:39:00.223Z,"Southern Qinghai, China",earthquake,,,,9,reviewed,us,us
1986-09-13T06:46:29.980Z,36.16,69.812,169.1,4.8,mb,,,,1.1,us,usp0002y1h,2014-11-07T00:39:00.444Z,"46 km S of Farkh?r, Afghanistan",earthquake,,25.7,,2,reviewed,us,us
1986-09-13T14:14:54.370Z,36.442,70.766,200.3,4.9,mb,,,,1,us,usp0002y1r,2014-11-07T00:39:00.492Z,"47 km S of Jurm, Afghanistan",earthquake,,7.6,,64,reviewed,us,us
1986-09-13T20:30:36.690Z,36.927,71.129,105.7,4.7,mb,,,,1.1,us,usp0002y21,2014-11-07T00:39:00.624Z,"27 km ENE of Jurm, Afghanistan",earthquake,,11,,7,reviewed,us,us
1986-09-15T16:42:52.750Z,24.642,98.782,33,4.4,mb,,,,1.1,us,usp0002y40,2014-11-07T00:39:00.956Z,"162 km ESE of Myitkyina, Myanmar",earthquake,,,,1,reviewed,us,us
1986-09-15T21:42:29.290Z,36.714,71.092,88.7,5.6,mw,,,,1,us,usp0002y4b,2022-04-27T22:05:37.074Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,,reviewed,us,hrv
1986-09-16T13:29:04.860Z,31.172,86.673,33,4.4,mb,,,,1.5,us,usp0002y4y,2014-11-07T00:39:01.085Z,"247 km NE of Saga, China",earthquake,,,,4,reviewed,us,us
1986-09-16T16:01:37.210Z,30.993,86.607,33,4.5,mb,,,,1.3,us,usp0002y52,2014-11-07T00:39:01.097Z,"227 km NE of Saga, China",earthquake,,,,4,reviewed,us,us
1986-09-17T12:08:09.460Z,37.29,71.73,119.6,5.6,mw,,,,1,us,usp0002y5v,2022-04-27T22:06:01.704Z,"27 km SE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,hrv
