time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-03T08:59:13.860Z,30.697,98.977,25,4.4,mb,39,109.6,,0.81,us,usp000e9cz,2014-11-07T01:28:15.350Z,"178 km ESE of Qamdo, China",earthquake,,0,,11,reviewed,us,us
2006-02-03T14:22:20.250Z,38.396,70.147,45,4.3,mb,28,153.8,,1.49,us,usp000e9da,2014-11-07T01:28:15.464Z,"33 km NNE of M?’minobod, Tajikistan",earthquake,,0,,9,reviewed,us,us
2006-02-03T20:34:10.980Z,11.86,92.372,19,6.1,mwc,442,18.4,,0.89,us,usp000e9dn,2022-07-14T12:33:20.311Z,"41 km WNW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2006-02-03T22:12:19.540Z,11.678,91.968,30,3.8,mb,6,122.8,,1.53,us,usp000e9dw,2014-11-07T01:28:15.745Z,"81 km W of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2006-02-03T22:56:32.990Z,11.695,92.388,30,4.3,mb,14,123.2,,0.47,us,usp000e9dz,2014-11-07T01:28:15.797Z,"35 km W of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2006-02-04T13:40:51.730Z,7.477,93.991,30,4.7,mb,10,172.3,,1.23,us,usp000e9f7,2014-11-07T01:28:16.144Z,"228 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-02-04T16:49:56.240Z,32.003,70.152,45,3.6,mb,18,186.1,,1.01,us,usp000e9fp,2014-11-07T01:28:16.259Z,"30 km WNW of Kulachi, Pakistan",earthquake,,0,,3,reviewed,us,us
2006-02-05T00:49:54.730Z,14.22,91.476,35,3.8,mb,9,204.9,,1.31,us,usp000e9gg,2014-11-07T01:28:16.380Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2006-02-05T06:37:29.840Z,36.152,71.083,10,4.4,mb,18,175,,1.23,us,usp000e9h7,2014-11-07T01:28:16.450Z,"71 km SW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
2006-02-05T13:27:26.590Z,10.365,94.319,30,4.4,mb,9,183,,1.41,us,usp000e9hw,2014-11-07T01:28:16.568Z,"224 km SE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2006-02-05T13:40:33.100Z,10.902,91.83,28.8,4.8,mwc,132,63.7,,0.77,us,usp000e9hy,2016-11-10T01:17:20.192Z,"130 km SW of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-02-05T14:03:49.350Z,34.422,73.642,10,3.8,mb,12,221.3,,1.13,us,usp000e9hz,2014-11-07T01:28:16.584Z,"16 km ENE of Muzaffar?b?d, Pakistan",earthquake,,,,2,reviewed,us,us
2006-02-05T17:49:22.590Z,7.03,92.46,37.9,4.2,mb,24,139.4,,0.66,us,usp000e9jg,2014-11-07T01:28:16.653Z,"Nicobar Islands, India region",earthquake,,9.2,,6,reviewed,us,us
2006-02-05T22:18:35.870Z,34.39,73.675,31.5,4.4,mb,79,78.6,,0.99,us,usp000e9k2,2014-11-07T01:28:16.718Z,"18 km E of Muzaffar?b?d, Pakistan",earthquake,,,,21,reviewed,us,us
2006-02-05T22:51:20.470Z,34.658,69.843,35,3.7,mb,24,123.1,,1.03,us,usp000e9k4,2014-11-07T01:28:16.730Z,"28 km SE of Tag?b, Afghanistan",earthquake,,,,4,reviewed,us,us
2006-02-06T11:17:30.050Z,36.208,71.022,116.3,4.3,mb,21,184.4,,0.89,us,usp000e9mk,2014-11-07T01:28:16.926Z,"69 km SW of Ashk?sham, Afghanistan",earthquake,,18.3,,12,reviewed,us,us
2006-02-06T19:51:55.150Z,37.389,71.407,143.3,4.4,mb,9,231.1,,1.18,us,usp000e9nf,2014-11-07T01:28:17.038Z,"17 km SW of Khorugh, Tajikistan",earthquake,,36,,1,reviewed,us,us
2006-02-06T20:53:15.720Z,31.307,90.406,44.9,4.5,mb,51,74.2,,0.8,us,usp000e9nm,2014-11-07T01:28:17.048Z,"152 km NNW of Dêqên, China",earthquake,,7.9,,19,reviewed,us,us
2006-02-06T21:11:11.980Z,30.35,66.692,10,4,mb,15,131.6,,0.97,us,usp000e9nn,2014-11-07T01:28:17.052Z,"32 km WNW of Kot Malik Barkhurdar, Pakistan",earthquake,,,,7,reviewed,us,us
2006-02-06T21:52:00.350Z,33.986,73.662,10,3.5,mb,11,272.6,,0.82,us,usp000e9nt,2014-11-07T01:28:17.061Z,"16 km NNW of Rawala Kot, Pakistan",earthquake,,,,3,reviewed,us,us
2006-02-07T01:29:38.800Z,37.228,72.433,173.8,3.7,mb,12,199.6,,0.76,us,usp000e9p6,2014-11-07T01:28:17.111Z,"32 km NNE of Khand?d, Afghanistan",earthquake,,25.2,,3,reviewed,us,us
2006-02-07T13:55:02.610Z,34.513,73.287,10,3.4,mb,17,203.5,,0.94,us,usp000e9q9,2014-11-07T01:28:17.229Z,"10 km NE of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-08T12:57:27.930Z,34.793,73.276,10,4.8,mwc,105,58.6,,0.94,us,usp000e9s1,2016-11-10T01:17:30.944Z,"26 km ENE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2006-02-08T13:24:43.890Z,34.75,73.276,10,4.1,mb,25,105.6,,1.07,us,usp000e9s3,2014-11-07T01:28:17.455Z,"24 km ENE of Battagram, Pakistan",earthquake,,,,6,reviewed,us,us
2006-02-08T13:51:48.410Z,34.588,73.196,10,3.2,mb,10,272.3,,0.75,us,usp000e9s5,2014-11-07T01:28:17.462Z,"16 km N of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-09T03:14:08.440Z,35.817,80.917,10,3.5,mb,18,155.2,,1.25,us,usp000e9t8,2014-11-07T01:28:17.565Z,"168 km SSE of Hotan, China",earthquake,,,,1,reviewed,us,us
2006-02-09T03:23:26.770Z,36.393,71.084,194.9,3.7,mb,14,201.2,,0.84,us,usp000e9t9,2014-11-07T01:28:17.568Z,"51 km SW of Ashk?sham, Afghanistan",earthquake,,24.7,,1,reviewed,us,us
2006-02-09T05:03:41.200Z,38.049,74.283,179.5,4.6,mb,41,116,,1.18,us,usp000e9te,2014-11-07T01:28:17.576Z,"30 km ESE of Murghob, Tajikistan",earthquake,,,,16,reviewed,us,us
2006-02-09T07:48:19.660Z,34.463,73.386,10,4.4,mb,34,67.9,,1.07,us,usp000e9ty,2014-11-07T01:28:17.627Z,"12 km NW of Muzaffar?b?d, Pakistan",earthquake,,,,5,reviewed,us,us
2006-02-09T19:59:14.710Z,34.698,73.292,10,3.2,mb,6,302.7,,1.34,us,usp000e9uu,2014-11-07T01:28:17.702Z,"24 km E of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-10T07:10:30.860Z,33.531,81.239,32.6,4.1,mb,21,95.3,,0.87,us,usp000e9vk,2014-11-07T01:28:17.773Z,"western Xizang",earthquake,,25.3,,3,reviewed,us,us
2006-02-10T14:58:58.990Z,36.47,71.507,208.5,3.5,mb,11,200.8,,0.44,us,usp000e9w6,2014-11-07T01:28:17.837Z,"23 km S of Ashk?sham, Afghanistan",earthquake,,28.7,,3,reviewed,us,us
2006-02-10T18:27:27.760Z,33.528,81.163,10,3.8,mb,9,190.6,,0.85,us,usp000e9wc,2014-11-07T01:28:17.874Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2006-02-11T02:00:08.090Z,31.644,70.25,10,3.3,mb,7,213.7,,0.28,us,usp000e9ww,2014-11-07T01:28:17.911Z,"37 km SSW of Kulachi, Pakistan",earthquake,,,,2,reviewed,us,us
2006-02-11T05:04:21.270Z,27.233,92.145,49.3,4.7,mb,50,46.8,,0.83,us,usp000e9x4,2014-11-07T01:28:17.938Z,"27 km W of Bomdila, India",earthquake,,6.6,,20,reviewed,us,us
2006-02-11T05:32:51.910Z,34.337,73.746,10,4.8,mb,101,44.9,,0.92,us,usp000e9x6,2022-05-02T18:13:31.064Z,"25 km E of Muzaffar?b?d, Pakistan",earthquake,,,,36,reviewed,us,us
2006-02-11T16:15:52.920Z,36.301,71.136,120.6,4.2,mb,22,156.8,,0.77,us,usp000e9xz,2014-11-07T01:28:18.029Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,18.3,,9,reviewed,us,us
2006-02-12T04:54:40.780Z,23.889,91.634,50.1,4.2,mb,23,109.4,,0.77,us,usp000e9yh,2014-11-07T01:28:18.072Z,"21 km S of Khowai, India",earthquake,,,,2,reviewed,us,us
2006-02-12T06:09:58.370Z,35.073,84.81,10,3.6,mb,13,119.9,,1,us,usp000e9yp,2014-11-07T01:28:18.086Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2006-02-12T14:00:28.730Z,34.659,73.364,10,4,mb,7,203.1,,0.38,us,usp000e9z3,2014-11-07T01:28:18.137Z,"27 km NNE of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-12T16:49:40.670Z,36.45,70.98,188.7,4.4,mb,17,197.6,,0.6,us,usp000e9z8,2014-11-07T01:28:18.148Z,"47 km SSE of Jurm, Afghanistan",earthquake,,17.9,,4,reviewed,us,us
2006-02-12T19:52:26.820Z,28.831,66.638,10,3.8,mb,16,190,,0.75,us,usp000e9zc,2014-11-07T01:28:18.165Z,"22 km SSE of Kalat, Pakistan",earthquake,,,,4,reviewed,us,us
2006-02-12T21:21:01.760Z,8.107,94.292,23.4,4.2,mb,16,178.4,,0.53,us,usp000e9zg,2014-11-07T01:28:18.175Z,"270 km NNW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2006-02-13T02:00:23.910Z,34.549,73.221,10,3.7,mb,20,102,,0.63,us,usp000e9zq,2014-11-07T01:28:18.188Z,"12 km N of Baffa, Pakistan",earthquake,,,,2,reviewed,us,us
2006-02-13T05:50:08.360Z,38.332,71.624,35,3.2,m,8,267.6,,1.86,us,usp000e9zx,2014-11-07T01:28:18.204Z,"93 km N of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,nnc
2006-02-13T21:46:43.380Z,35.826,70.406,10,4.3,mb,16,201.5,,1.17,us,usp000ea1g,2014-11-07T01:28:18.367Z,"64 km NW of P?r?n, Afghanistan",earthquake,,,,3,reviewed,us,us
2006-02-14T00:55:25.060Z,27.382,88.388,30,5.3,mwc,260,45.6,,0.81,us,usp000ea1q,2022-07-14T12:29:57.071Z,"16 km NE of Gyalshing, India",earthquake,,,,,reviewed,us,hrv
2006-02-14T15:40:52.290Z,31.668,94.965,55.2,4.5,mb,40,89.1,,1.2,us,usp000ea2b,2014-11-07T01:28:18.498Z,"218 km WNW of Qamdo, China",earthquake,,9.9,,5,reviewed,us,us
2006-02-14T19:17:33.260Z,30.265,80.528,62.5,4.5,mb,48,95.5,,1.06,us,usp000ea2m,2014-11-07T01:28:18.517Z,"46 km N of Dh?rchula, India",earthquake,,10.1,,17,reviewed,us,us
2006-02-14T23:46:12.140Z,33.647,81.422,36.2,3.6,mb,20,172.1,,0.83,us,usp000ea2u,2014-11-07T01:28:18.535Z,"western Xizang",earthquake,,14.1,,5,reviewed,us,us
2006-02-15T01:17:54.950Z,5.348,94.439,50.7,4.7,mwc,82,43.7,,0.89,us,usp000ea2y,2016-11-10T01:17:41.222Z,"101 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-15T01:55:04.810Z,33.64,81.383,49.2,4.9,mwc,70,66.2,,1.03,us,usp000ea30,2016-11-10T01:17:42.205Z,"western Xizang",earthquake,,7.2,,,reviewed,us,hrv
2006-02-15T03:07:31.680Z,33.721,81.263,47.3,4,mb,16,76.4,,1.01,us,usp000ea32,2014-11-07T01:28:18.568Z,"western Xizang",earthquake,,19.4,,3,reviewed,us,us
2006-02-15T19:24:46.900Z,33.141,73.803,10,3.7,mb,26,176.8,,0.86,us,usp000ea42,2014-11-07T01:28:18.663Z,"4 km E of New Mirpur, Pakistan",earthquake,,,,4,reviewed,us,us
2006-02-15T22:43:15.290Z,37.267,71.794,77.2,3.8,mb,25,145,,0.84,us,usp000ea4b,2014-11-07T01:28:18.707Z,"32 km SE of Khorugh, Tajikistan",earthquake,,10.7,,4,reviewed,us,us
2006-02-16T00:47:22.010Z,8.572,93.968,30,4.3,mb,17,178.6,,0.38,us,usp000ea4m,2014-11-07T01:28:18.748Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2006-02-16T04:49:35.030Z,31.654,95.114,10,4.1,mb,15,113.6,,1.36,us,usp000ea4x,2014-11-07T01:28:18.777Z,"204 km WNW of Qamdo, China",earthquake,,0,,2,reviewed,us,us
2006-02-16T07:01:59.560Z,24.361,94.204,84.2,4.5,mb,20,131,,0.93,us,usp000ea52,2014-11-07T01:28:18.788Z,"27 km SE of Kakching, India",earthquake,,12.9,,4,reviewed,us,us
2006-02-16T23:17:53.030Z,37.955,92.385,21.5,3.6,mb,17,103.9,,1.14,us,usp000ea6p,2014-11-07T01:28:18.956Z,"northern Qinghai, China",earthquake,,,,4,reviewed,us,us
2006-02-17T07:46:57.550Z,36.278,70.763,83.3,3.4,mb,13,206.6,,0.75,us,usp000ea7b,2014-11-07T01:28:19.025Z,"65 km S of Jurm, Afghanistan",earthquake,,24.2,,3,reviewed,us,us
2006-02-17T17:28:27.150Z,34.712,73.069,10,3.8,mb,16,200.8,,1.18,us,usp000ea86,2014-11-07T01:28:19.105Z,"5 km NE of Battagram, Pakistan",earthquake,,,,4,reviewed,us,us
2006-02-18T09:13:31.650Z,31.807,95.142,45.6,3.7,mb,22,112.4,,0.97,us,usp000ea9j,2014-11-07T01:28:19.873Z,"207 km WNW of Qamdo, China",earthquake,,16,,3,reviewed,us,us
2006-02-18T19:27:23.910Z,34.321,89.188,10,3.4,mb,14,120.3,,0.9,us,usp000eaan,2014-11-07T01:28:20.017Z,"Xizang-Qinghai border region",earthquake,,,,2,reviewed,us,us
2006-02-19T00:43:21.550Z,36.121,70.979,173.7,3.5,mb,13,288.3,,0.64,us,usp000eab9,2014-11-07T01:28:20.063Z,"77 km N of P?r?n, Afghanistan",earthquake,,34.5,,1,reviewed,us,us
2006-02-19T10:39:59.070Z,36.355,71.425,110.7,4.1,mb,19,196.8,,0.62,us,usp000eaca,2014-11-07T01:28:20.180Z,"37 km SSW of Ashk?sham, Afghanistan",earthquake,,13.1,,8,reviewed,us,us
2006-02-19T21:18:57.570Z,28.151,83.712,35,3.6,mb,26,121.5,,1.24,us,usp000ead8,2014-11-07T01:28:20.274Z,"17 km SE of B?glung, Nepal",earthquake,,,,4,reviewed,us,us
2006-02-19T21:19:30.870Z,28.258,83.775,35,3.8,mb,23,138.6,,0.6,us,usp000ead9,2014-11-07T01:28:20.277Z,"18 km E of B?glung, Nepal",earthquake,,,,7,reviewed,us,us
2006-02-19T21:30:53.910Z,36.68,71.357,77.5,3.4,mb,10,203.7,,1.21,us,usp000eadb,2014-11-07T01:28:20.281Z,"15 km W of Ashk?sham, Afghanistan",earthquake,,36.3,,2,reviewed,us,us
2006-02-20T04:05:50.730Z,35.854,70.5,10,3.5,mb,21,199,,1.51,us,usp000eadz,2014-11-07T01:28:20.327Z,"61 km NW of P?r?n, Afghanistan",earthquake,,,,3,reviewed,us,us
2006-02-20T09:57:21.450Z,33.917,74.169,45,3.7,mb,19,186.5,,0.78,us,usp000eaeg,2014-11-07T01:28:20.391Z,"15 km SW of Kupw?ra, India",earthquake,,21.7,,3,reviewed,us,us
2006-02-20T18:14:37.010Z,6.769,93.354,10,4.1,mb,10,189.7,,1.23,us,usp000eaf5,2014-11-07T01:28:20.480Z,"237 km WNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-21T10:59:11.990Z,29.252,81.301,26.3,4.4,mb,40,62.3,,0.98,us,usp000eah4,2014-11-07T01:28:20.724Z,"35 km E of Dipayal, Nepal",earthquake,,16.6,,8,reviewed,us,us
2006-02-21T14:27:38.750Z,36.058,70.107,103.9,4.1,mb,17,208.2,,0.61,us,usp000eahg,2014-11-07T01:28:20.753Z,"61 km SSE of Farkh?r, Afghanistan",earthquake,,15.6,,7,reviewed,us,us
2006-02-21T15:10:18.110Z,31.715,95.053,5.4,4.9,mwc,74,77.7,,0.81,us,usp000eahm,2016-11-10T01:17:53.828Z,"212 km WNW of Qamdo, China",earthquake,,12.7,,,reviewed,us,hrv
2006-02-21T21:59:18.620Z,6.214,95.038,30,4,mb,11,200.4,,0.96,us,usp000eaj8,2014-11-07T01:28:20.829Z,"47 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-02-21T22:29:31.070Z,36.501,71.222,204.6,4.4,mb,44,67.1,,0.97,us,usp000eaja,2014-11-07T01:28:20.833Z,"34 km SW of Ashk?sham, Afghanistan",earthquake,,14.5,,20,reviewed,us,us
2006-02-22T22:59:37.180Z,34.626,73.499,10,4.3,mb,27,164.8,,0.89,us,usp000eamr,2014-11-07T01:28:21.146Z,"28 km N of Muzaffar?b?d, Pakistan",earthquake,,,,2,reviewed,us,us
2006-02-23T05:03:06.110Z,36.227,71.399,10,3.9,mb,17,162.5,,1.31,us,usp000eanj,2014-11-07T01:28:21.247Z,"52 km SSW of Ashk?sham, Afghanistan",earthquake,,,,3,reviewed,us,us
2006-02-23T06:17:03.220Z,5.424,94.945,41.5,4.4,mb,7,214.1,,1.5,us,usp000eans,2014-11-07T01:28:21.265Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-23T20:04:53.550Z,26.912,91.705,10,5.8,mwb,263,30.2,,0.93,us,usp000eaq0,2022-05-02T18:13:03.968Z,"23 km ENE of Samdrup Jongkhar, Bhutan",earthquake,,,,,reviewed,us,us
2006-02-23T20:07:26.170Z,26.863,91.632,10,5.2,mb,134,80.2,,0.89,us,usp000eaq1,2022-05-02T18:13:07.423Z,"14 km ENE of Samdrup Jongkhar, Bhutan",earthquake,,,,66,reviewed,us,us
2006-02-23T20:22:46.550Z,26.83,91.809,10,3.9,mb,27,98.2,,1.15,us,usp000eaq4,2014-11-07T01:28:21.396Z,"30 km WNW of Udalguri, India",earthquake,,,,4,reviewed,us,us
2006-02-23T20:36:59.800Z,26.78,91.494,10,4.2,mb,12,163.7,,1.08,us,usp000eaq6,2014-11-07T01:28:21.402Z,"2 km SSW of Samdrup Jongkhar, Bhutan",earthquake,,,,2,reviewed,us,us
2006-02-23T20:44:33.340Z,26.911,91.681,10,4.2,mb,21,97.7,,0.86,us,usp000eaq7,2014-11-07T01:28:21.404Z,"21 km NE of Samdrup Jongkhar, Bhutan",earthquake,,,,3,reviewed,us,us
2006-02-23T23:49:06.610Z,26.773,91.518,10,3.6,mb,12,176.4,,0.86,us,usp000eaqf,2014-11-07T01:28:21.454Z,"3 km SSE of Samdrup Jongkhar, Bhutan",earthquake,,,,3,reviewed,us,us
2006-02-24T01:37:08.130Z,14.847,93.35,35,4.2,mb,8,165.6,,1.5,us,usp000eaqs,2014-11-07T01:28:21.479Z,"260 km SW of Pathein, Myanmar",earthquake,,,,2,reviewed,us,us
2006-02-24T02:36:28.370Z,26.385,92.415,10,3.8,mb,9,290,,1.07,us,usp000eaqx,2014-11-07T01:28:21.494Z,"10 km SSW of Dhing, India",earthquake,,,,3,reviewed,us,us
2006-02-24T04:45:26.050Z,26.859,91.458,10,3.8,mb,12,186.1,,1.34,us,usp000ear6,2014-11-07T01:28:21.515Z,"7 km NW of Samdrup Jongkhar, Bhutan",earthquake,,,,5,reviewed,us,us
2006-02-24T18:42:37.040Z,36.274,70.123,167.1,4.4,mb,20,200.4,,1.13,us,usp000easa,2014-11-07T01:28:21.649Z,"40 km SE of Farkh?r, Afghanistan",earthquake,,23,,7,reviewed,us,us
2006-02-25T12:08:24.970Z,35.237,89.528,10,3.5,mb,11,143.5,,1.03,us,usp000eau7,2014-11-07T01:28:21.813Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2006-02-25T12:55:34.660Z,36.301,70.921,189.4,3.8,mb,12,197.2,,0.75,us,usp000eaud,2014-11-07T01:28:21.828Z,"63 km S of Jurm, Afghanistan",earthquake,,31.8,,3,reviewed,us,us
2006-02-25T18:51:12.470Z,30.298,80.119,10,3.6,mb,8,141.1,,1.07,us,usp000eav2,2014-11-07T01:28:21.897Z,"60 km ESE of Josh?math, India",earthquake,,0,,1,reviewed,us,us
2006-02-26T02:13:50.400Z,35.28,89.598,10,5.4,mwb,209,32.9,,0.76,us,usp000eavr,2022-05-02T18:13:12.067Z,"western Xizang",earthquake,,,,,reviewed,us,us
2006-02-26T04:35:38.060Z,36.294,70.341,181,4,mb,22,142.2,,0.85,us,usp000eaw2,2014-11-07T01:28:22.070Z,"53 km SE of Farkh?r, Afghanistan",earthquake,,19.2,,4,reviewed,us,us
2006-02-26T04:59:58.980Z,35.024,89.534,10,3.7,mb,8,144.2,,0.34,us,usp000eaw6,2014-11-07T01:28:22.082Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2006-02-26T05:20:33.780Z,35.299,89.724,10,3.8,mb,19,94.6,,1.02,us,usp000eaw9,2014-11-07T01:28:22.086Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2006-02-26T21:32:49.260Z,5.609,94.688,30,5.2,mwc,155,80.9,,0.83,us,usp000eaxw,2022-05-02T18:13:34.465Z,"71 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-27T11:58:40.020Z,34.575,73.29,10,3.8,mb,10,203.3,,0.7,us,usp000eazm,2014-11-07T01:28:22.663Z,"16 km NNE of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-27T12:49:55.600Z,27.438,96.791,68.6,4.1,mb,18,137.4,,1.26,us,usp000eazp,2014-11-07T01:28:22.666Z,"74 km SSE of Hayuliang, India",earthquake,,,,3,reviewed,us,us
2006-02-27T17:29:03.070Z,35.13,89.296,10,3.2,mb,10,165.6,,1.27,us,usp000eb02,2014-11-07T01:28:22.702Z,"western Xizang",earthquake,,0,,3,reviewed,us,us
2006-02-27T18:04:28.750Z,6.762,92.93,21,4.1,mb,21,183,,0.81,us,usp000eb03,2014-11-07T01:28:22.703Z,"281 km WNW of Sabang, Indonesia",earthquake,,31.3,,3,reviewed,us,us
2006-02-27T18:39:25.770Z,36.633,71.257,151.3,4.4,mb,16,202.7,,1.52,us,usp000eb05,2014-11-07T01:28:22.707Z,"25 km WSW of Ashk?sham, Afghanistan",earthquake,,29.7,,9,reviewed,us,us
2006-02-27T23:06:09.570Z,36.122,69.539,116.6,4.2,mb,23,164.3,,1.04,us,usp000eb0g,2014-11-07T01:28:22.744Z,"37 km E of Nahr?n, Afghanistan",earthquake,,16.5,,11,reviewed,us,us
2006-02-28T02:22:29.510Z,37.654,72.09,150,4,mb,26,111.4,,1.38,us,usp000eb0r,2014-11-07T01:28:22.777Z,"50 km ENE of Khorugh, Tajikistan",earthquake,,,,15,reviewed,us,us
2006-02-28T19:54:46.300Z,39.226,72.697,35,3.7,mb,16,158,,1.17,us,usp000eb25,2014-11-07T01:28:22.948Z,"52 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2006-02-28T20:08:28.630Z,28.085,62.841,81.6,4.7,mb,64,96.1,,0.71,us,usp000eb28,2014-11-07T01:28:22.959Z,"160 km E of Kh?sh, Iran",earthquake,,21.6,,37,reviewed,us,us
2006-03-01T00:13:41.680Z,35.31,89.604,10,4.2,mb,16,140.6,,0.71,us,usp000eb2m,2014-11-07T01:28:24.653Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2006-03-01T09:36:40.180Z,35.286,89.541,5.6,5.1,mwc,96,48.7,,0.74,us,usp000eb38,2022-05-02T15:24:59.182Z,"western Xizang",earthquake,,14.2,,,reviewed,us,hrv
2006-03-01T09:40:04.370Z,35.174,89.414,10,4.4,mb,20,95,,1.13,us,usp000eb39,2014-11-07T01:28:25.087Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2006-03-01T09:42:34.960Z,35.237,89.595,10,3.8,mb,11,165.5,,1.36,us,usp000eb3b,2014-11-07T01:28:25.112Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2006-03-01T16:49:16.910Z,35.4,89.761,10,3.9,mb,19,97.1,,1.49,us,usp000eb44,2014-11-07T01:28:25.603Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2006-03-01T17:16:37.390Z,11.049,92.051,37.4,4.1,mb,27,112.3,,1.15,us,usp000eb46,2014-11-07T01:28:25.626Z,"102 km SW of Port Blair, India",earthquake,,13.5,,8,reviewed,us,us
2006-03-01T22:06:06.880Z,11.102,92.123,26.8,4.9,mb,13,125.9,,1.1,us,usp000eb4r,2014-11-07T01:28:25.966Z,"92 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2006-03-02T03:03:49.040Z,5.105,94.449,30,4,mb,11,209.3,,0.91,us,usp000eb54,2014-11-07T01:28:26.044Z,"109 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-03-02T12:46:24.750Z,34.408,73.597,10,4.7,mb,91,58.2,,0.83,us,usp000eb61,2014-11-07T01:28:26.621Z,"12 km ENE of Muzaffar?b?d, Pakistan",earthquake,,,,43,reviewed,us,us
2006-03-02T17:16:59.970Z,24.268,94.526,77.9,4.9,mwc,92,52.2,,1.15,us,usp000eb6g,2016-11-10T01:18:11.377Z,"58 km SE of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
2006-03-03T01:08:05.890Z,36.438,71.048,257.3,4.3,mb,17,141.5,,1.14,us,usp000eb7h,2014-11-07T01:28:27.308Z,"51 km SSE of Jurm, Afghanistan",earthquake,,18.4,,6,reviewed,us,us
2006-03-03T01:36:06.530Z,21.116,94.469,112.8,5.2,mb,20,168.8,,0.82,us,usp000eb7p,2014-11-07T01:28:27.330Z,"43 km WNW of Chauk, Myanmar",earthquake,,12.2,,4,reviewed,us,us
2006-03-03T07:22:56.210Z,29.099,95.275,10,4.1,mb,7,139.9,,0.36,us,usp000eb93,2014-11-07T01:28:27.512Z,"108 km NE of Shi Yomi, India",earthquake,,,,2,reviewed,us,us
2006-03-03T07:44:08.610Z,19.626,95.43,35,4.1,mb,15,133.4,,0.93,us,usp000eb95,2014-11-07T01:28:27.521Z,"36 km NE of Myaydo, Myanmar",earthquake,,,,4,reviewed,us,us
2006-03-03T13:31:39.240Z,36.805,71.673,86.9,4,mb,25,159,,0.97,us,usp000eb9x,2014-11-07T01:28:27.689Z,"10 km NNE of Ishqoshim, Tajikistan",earthquake,,12.8,,4,reviewed,us,us
2006-03-03T13:52:26.370Z,35.39,89.669,10,4,mb,25,94.3,,1.49,us,usp000eb9z,2014-11-07T01:28:27.720Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2006-03-03T14:00:16.190Z,35.42,89.593,10,3.8,mb,15,111.9,,1.67,us,usp000eba1,2014-11-07T01:28:27.728Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2006-03-03T16:51:42.850Z,35.409,89.665,10,4.6,mb,38,62.7,,1.31,us,usp000ebaa,2014-11-07T01:28:27.791Z,"western Xizang",earthquake,,,,19,reviewed,us,us
2006-03-03T22:48:43.000Z,37.566,74.044,100,4.5,mb,10,229.4,,1.43,us,usp000ebau,2014-11-07T01:28:27.870Z,"67 km S of Murghob, Tajikistan",earthquake,,,,5,reviewed,us,us
2006-03-04T00:19:32.540Z,35.384,89.559,10,4.2,mb,25,126.8,,1.43,us,usp000ebb3,2014-11-07T01:28:27.937Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2006-03-04T04:53:23.480Z,37.159,71.892,107.5,4.4,mb,26,156.3,,0.81,us,usp000ebbv,2014-11-07T01:28:28.108Z,"44 km WNW of Khand?d, Afghanistan",earthquake,,14.6,,10,reviewed,us,us
